example,x,t,pred,target,diff
0,0.08333333333333333,0.15,0.4539953,0.3816408,0.072354496
0,0.08333333333333333,0.16666666666666666,0.48706993,0.41960838,0.06746155
0,0.08333333333333333,0.18333333333333332,0.55890006,0.46795684,0.09094322
0,0.08333333333333333,0.2,0.6295,0.52884704,0.10065293
0,0.08333333333333333,0.21666666666666667,0.6586799,0.6036892,0.05499071
0,0.08333333333333333,0.23333333333333334,0.6620054,0.6921906,0.030185163
0,0.08333333333333333,0.25,0.6828972,0.7913012,0.10840398
0,0.08333333333333333,0.26666666666666666,0.74386233,0.8945367,0.15067434
0,0.08333333333333333,0.2833333333333333,0.82612526,0.9922996,0.16617435
0,0.08333333333333333,0.3,0.9008695,1.0735638,0.17269433
0,0.08333333333333333,0.31666666666666665,0.9596935,1.1282364,0.16854292
0,0.08333333333333333,0.3333333333333333,0.994825,1.149348,0.15452302
0,0.08333333333333333,0.35,0.98859227,1.1343286,0.14573634
0,0.08333333333333333,0.36666666666666664,0.9406215,1.0849994,0.14437795
0,0.08333333333333333,0.3833333333333333,0.8748919,1.0068784,0.1319865
0,0.08333333333333333,0.4,0.8030288,0.9079651,0.1049363
0,0.08333333333333333,0.4166666666666667,0.73247033,0.79741096,0.06494063
0,0.08333333333333333,0.43333333333333335,0.65217185,0.6841334,0.03196156
0,0.08333333333333333,0.45,0.55746216,0.57562333,0.018161178
0,0.08333333333333333,0.4666666666666667,0.47399265,0.47718748,0.0031948388
0,0.08333333333333333,0.48333333333333334,0.4229062,0.39168668,0.031219512
0,0.08333333333333333,0.5,0.38181168,0.3185971,0.06321457
0,0.125,0.0,0.42499846,0.38268343,0.042315036
0,0.125,0.016666666666666666,0.3686673,0.3644894,0.004177898
0,0.125,0.03333333333333333,0.35237113,0.35007048,0.0023006499
0,0.125,0.05,0.32197276,0.3397997,0.017826945
0,0.125,0.06666666666666667,0.2770678,0.33337605,0.05630824
0,0.125,0.08333333333333333,0.26624426,0.33033285,0.06408858
0,0.125,0.1,0.30416247,0.3302856,0.026123136
0,0.125,0.11666666666666667,0.35025615,0.33306253,0.017193615
0,0.125,0.13333333333333333,0.38919085,0.3387784,0.050412446
0,0.125,0.15,0.39417905,0.3478799,0.04629916
0,0.125,0.16666666666666666,0.42205274,0.36118364,0.060869098
0,0.125,0.18333333333333332,0.4514345,0.37991184,0.07152265
0,0.125,0.2,0.49708393,0.40571102,0.09137291
0,0.125,0.21666666666666667,0.50831294,0.44061446,0.06769848
0,0.125,0.23333333333333334,0.4717218,0.4868481,0.015126288
0,0.125,0.25,0.4279216,0.54633605,0.11841446
0,0.125,0.26666666666666666,0.4730024,0.61978465,0.14678225
0,0.125,0.2833333333333333,0.59064454,0.70539796,0.114753425
0,0.125,0.3,0.692596,0.79773635,0.10514033
0,0.125,0.31666666666666665,0.7745503,0.8876384,0.11308807
0,0.125,0.3333333333333333,0.8372273,0.9639117,0.12668443
0,0.125,0.35,0.88435984,1.0164127,0.1320529
0,0.125,0.36666666666666664,0.9168755,1.0389057,0.12203026
0,0.125,0.3833333333333333,0.9249871,1.0302958,0.10530877
0,0.125,0.4,0.8910404,0.9940552,0.10301483
0,0.125,0.4166666666666667,0.8261641,0.9366051,0.11044097
0,0.125,0.43333333333333335,0.7448035,0.865508,0.12070453
0,0.125,0.45,0.6568898,0.78797257,0.13108277
0,0.125,0.4666666666666667,0.58182925,0.7098983,0.12806904
0,0.125,0.48333333333333334,0.5312259,0.635465,0.104239106
0,0.125,0.5,0.48678088,0.56705445,0.08027357
0,0.16666666666666666,0.0,0.56590605,0.5,0.06590605
0,0.16666666666666666,0.016666666666666666,0.5313231,0.47680083,0.054522246
0,0.16666666666666666,0.03333333333333333,0.5112832,0.455895,0.055388212
0,0.16666666666666666,0.05,0.47251022,0.4374955,0.03501472
0,0.16666666666666666,0.06666666666666667,0.40893984,0.42172047,0.012780637
0,0.16666666666666666,0.08333333333333333,0.36670005,0.40855852,0.041858464
0,0.16666666666666666,0.1,0.37653637,0.39791974,0.021383375
0,0.16666666666666666,0.11666666666666667,0.3896563,0.3897007,4.440546e-05
0,0.16666666666666666,0.13333333333333333,0.38780951,0.38384426,0.0039652586
0,0.16666666666666666,0.15,0.3910563,0.38039157,0.010664731
0,0.16666666666666666,0.16666666666666666,0.47281015,0.37952995,0.093280196
0,0.16666666666666666,0.18333333333333332,0.5407734,0.38164192,0.15913147
0,0.16666666666666666,0.2,0.5631119,0.38736057,0.17575133
0,0.16666666666666666,0.21666666666666667,0.54912037,0.39763093,0.15148944
0,0.16666666666666666,0.23333333333333334,0.5368794,0.41376752,0.1231119
0,0.16666666666666666,0.25,0.5376295,0.4374693,0.10016018
0,0.16666666666666666,0.26666666666666666,0.5465082,0.4707146,0.075793594
0,0.16666666666666666,0.2833333333333333,0.5792963,0.5154033,0.06389302
0,0.16666666666666666,0.3,0.6359763,0.57260275,0.063373566
0,0.16666666666666666,0.31666666666666665,0.6978873,0.641396,0.056491315
0,0.16666666666666666,0.3333333333333333,0.749146,0.7177217,0.031424284
0,0.16666666666666666,0.35,0.7953886,0.79408467,0.0013039112
0,0.16666666666666666,0.36666666666666664,0.8529272,0.8609511,0.008023918
0,0.16666666666666666,0.3833333333333333,0.9058615,0.9095575,0.0036960244
0,0.16666666666666666,0.4,0.90945244,0.93460697,0.025154531
0,0.16666666666666666,0.4166666666666667,0.87861204,0.9353473,0.056735277
0,0.16666666666666666,0.43333333333333335,0.84861106,0.9148282,0.066217124
0,0.16666666666666666,0.45,0.81070626,0.8782199,0.067513645
0,0.16666666666666666,0.4666666666666667,0.7436941,0.83117247,0.08747834
0,0.16666666666666666,0.48333333333333334,0.66848534,0.7787125,0.11022717
0,0.16666666666666666,0.5,0.6103455,0.7247225,0.11437702
0,0.20833333333333331,0.0,0.74389225,0.6087614,0.13513082
0,0.20833333333333331,0.016666666666666666,0.7322628,0.58230716,0.14995563
0,0.20833333333333331,0.03333333333333333,0.7179097,0.5578611,0.1600486
0,0.20833333333333331,0.05,0.70534945,0.5353786,0.16997087
0,0.20833333333333331,0.06666666666666667,0.6692875,0.5148685,0.154419
0,0.20833333333333331,0.08333333333333333,0.60529524,0.49634215,0.10895309
0,0.20833333333333331,0.1,0.55632275,0.4797894,0.07653335
0,0.20833333333333331,0.11666666666666667,0.52794975,0.46517947,0.06277028
0,0.20833333333333331,0.13333333333333333,0.49307066,0.45247507,0.04059559
0,0.20833333333333331,0.15,0.43898994,0.44165376,0.002663821
0,0.20833333333333331,0.16666666666666666,0.434886,0.4327321,0.0021539032
0,0.20833333333333331,0.18333333333333332,0.44919646,0.42579323,0.023403227
0,0.20833333333333331,0.2,0.45089778,0.4210182,0.02987957
0,0.20833333333333331,0.21666666666666667,0.41544807,0.4187249,0.003276825
0,0.20833333333333331,0.23333333333333334,0.40393174,0.41941538,0.015483648
0,0.20833333333333331,0.25,0.43768048,0.42383185,0.013848633
0,0.20833333333333331,0.26666666666666666,0.46100217,0.43301046,0.027991712
0,0.20833333333333331,0.2833333333333333,0.4534241,0.44830358,0.005120516
0,0.20833333333333331,0.3,0.44200534,0.4713082,0.029302865
0,0.20833333333333331,0.31666666666666665,0.44491848,0.5035982,0.05867973
0,0.20833333333333331,0.3333333333333333,0.46465528,0.5461532,0.08149791
0,0.20833333333333331,0.35,0.5110637,0.5984856,0.087421894
0,0.20833333333333331,0.36666666666666664,0.5841749,0.657765,0.0735901
0,0.20833333333333331,0.3833333333333333,0.66161555,0.7185742,0.056958675
0,0.20833333333333331,0.4,0.7211226,0.7738749,0.052752256
0,0.20833333333333331,0.4166666666666667,0.75730544,0.81700903,0.05970359
0,0.20833333333333331,0.43333333333333335,0.78391683,0.8436743,0.05975747
0,0.20833333333333331,0.45,0.7949684,0.85278326,0.057814837
0,0.20833333333333331,0.4666666666666667,0.7771561,0.84600455,0.06884843
0,0.20833333333333331,0.48333333333333334,0.75333494,0.8265988,0.07326388
0,0.20833333333333331,0.5,0.7457539,0.7982704,0.05251652
0,0.25,0.0,0.7953915,0.70710677,0.08828473
0,0.25,0.016666666666666666,0.7926495,0.67898154,0.113667965
0,0.25,0.03333333333333333,0.75557435,0.6525569,0.10301745
0,0.25,0.05,0.7322268,0.62779146,0.104435325
0,0.25,0.06666666666666667,0.71846557,0.60465604,0.113809526
0,0.25,0.08333333333333333,0.68430233,0.58313423,0.101168096
0,0.25,0.1,0.6472121,0.56321305,0.08399904
0,0.25,0.11666666666666667,0.6318748,0.5448764,0.0869984
0,0.25,0.13333333333333333,0.62092453,0.5281031,0.09282142
0,0.25,0.15,0.595144,0.512871,0.08227295
0,0.25,0.16666666666666666,0.55584186,0.49916482,0.056677043
0,0.25,0.18333333333333332,0.51983124,0.48698708,0.032844156
0,0.25,0.2,0.5017026,0.47637263,0.025329977
0,0.25,0.21666666666666667,0.4752874,0.4674063,0.007881105
0,0.25,0.23333333333333334,0.45177573,0.4602459,0.008470178
0,0.25,0.25,0.4516949,0.45515177,0.0034568608
0,0.25,0.26666666666666666,0.45753628,0.4525239,0.005012393
0,0.25,0.2833333333333333,0.44663987,0.45294484,0.0063049793
0,0.25,0.3,0.42383713,0.45721886,0.03338173
0,0.25,0.31666666666666665,0.40391767,0.4663825,0.062464833
0,0.25,0.3333333333333333,0.40021184,0.4816407,0.081428856
0,0.25,0.35,0.4250182,0.5041597,0.0791415
0,0.25,0.36666666666666664,0.48340172,0.53465915,0.05125743
0,0.25,0.3833333333333333,0.55530864,0.5728322,0.017523587
0,0.25,0.4,0.61904055,0.61680233,0.002238214
0,0.25,0.4166666666666667,0.6567138,0.6629926,0.006278813
0,0.25,0.43333333333333335,0.6785237,0.7067105,0.028186798
0,0.25,0.45,0.6908706,0.7433346,0.05246401
0,0.25,0.4666666666666667,0.69601893,0.76952916,0.07351023
0,0.25,0.48333333333333334,0.71454287,0.78388137,0.0693385
0,0.25,0.5,0.75612056,0.78678656,0.030665994
0,0.29166666666666663,0.0,0.7676557,0.7933533,0.025697649
0,0.29166666666666663,0.016666666666666666,0.80621284,0.7652286,0.040984213
0,0.29166666666666663,0.03333333333333333,0.76534575,0.738287,0.02705878
0,0.29166666666666663,0.05,0.7204225,0.7125971,0.007825434
0,0.29166666666666663,0.06666666666666667,0.7104477,0.68819183,0.022255898
0,0.29166666666666663,0.08333333333333333,0.70991886,0.66508615,0.044832706
0,0.29166666666666663,0.1,0.69913554,0.6432852,0.055850327
0,0.29166666666666663,0.11666666666666667,0.69164395,0.62278783,0.06885612
0,0.29166666666666663,0.13333333333333333,0.6830948,0.60358703,0.07950777
0,0.29166666666666663,0.15,0.67737395,0.5856714,0.09170252
0,0.29166666666666663,0.16666666666666666,0.66708815,0.56902784,0.09806031
0,0.29166666666666663,0.18333333333333332,0.6565475,0.5536454,0.102902114
0,0.29166666666666663,0.2,0.63186455,0.5395213,0.09234327
0,0.29166666666666663,0.21666666666666667,0.59777564,0.5266685,0.07110715
0,0.29166666666666663,0.23333333333333334,0.5755869,0.51512605,0.060460865
0,0.29166666666666663,0.25,0.5714163,0.5049719,0.0664444
0,0.29166666666666663,0.26666666666666666,0.5569411,0.49634063,0.06060046
0,0.29166666666666663,0.2833333333333333,0.52782106,0.4894455,0.038375556
0,0.29166666666666663,0.3,0.51044935,0.4846063,0.025843054
0,0.29166666666666663,0.31666666666666665,0.51380116,0.4822788,0.031522363
0,0.29166666666666663,0.3333333333333333,0.5234264,0.48307762,0.040348798
0,0.29166666666666663,0.35,0.54608536,0.48777294,0.058312416
0,0.29166666666666663,0.36666666666666664,0.5889058,0.4972293,0.0916765
0,0.29166666666666663,0.3833333333333333,0.61995566,0.5122493,0.10770637
0,0.29166666666666663,0.4,0.612217,0.53330195,0.07891506
0,0.29166666666666663,0.4166666666666667,0.6018038,0.5601752,0.0416286
0,0.29166666666666663,0.43333333333333335,0.63932925,0.59167963,0.047649622
0,0.29166666666666663,0.45,0.6819388,0.625593,0.05634582
0,0.29166666666666663,0.4666666666666667,0.67023313,0.658974,0.011259139
0,0.29166666666666663,0.48333333333333334,0.6453913,0.68878424,0.043392956
0,0.29166666666666663,0.5,0.68563783,0.7125613,0.026923478
0,0.3333333333333333,0.0,0.78308237,0.8660254,0.08294302
0,0.3333333333333333,0.016666666666666666,0.87188715,0.8395811,0.032306075
0,0.3333333333333333,0.03333333333333333,0.8595908,0.81361806,0.045972764
0,0.3333333333333333,0.05,0.8146648,0.78833807,0.026326716
0,0.3333333333333333,0.06666666666666667,0.7975807,0.7638798,0.033700943
0,0.3333333333333333,0.08333333333333333,0.7876657,0.74033606,0.047329664
0,0.3333333333333333,0.1,0.75763416,0.717768,0.03986615
0,0.3333333333333333,0.11666666666666667,0.7270899,0.69621485,0.030875027
0,0.3333333333333333,0.13333333333333333,0.69756866,0.6757001,0.021868527
0,0.3333333333333333,0.15,0.6771676,0.65623605,0.020931542
0,0.3333333333333333,0.16666666666666666,0.6642969,0.6378266,0.026470304
0,0.3333333333333333,0.18333333333333332,0.6576034,0.62047064,0.03713274
0,0.3333333333333333,0.2,0.6300908,0.60416514,0.025925636
0,0.3333333333333333,0.21666666666666667,0.57897913,0.58890903,0.009929895
0,0.3333333333333333,0.23333333333333334,0.535252,0.57470816,0.03945619
0,0.3333333333333333,0.25,0.5355678,0.56158125,0.026013434
0,0.3333333333333333,0.26666666666666666,0.54450893,0.54956764,0.005058706
0,0.3333333333333333,0.2833333333333333,0.5188294,0.5387378,0.019908369
0,0.3333333333333333,0.3,0.45864013,0.52920634,0.07056621
0,0.3333333333333333,0.31666666666666665,0.4034518,0.5211489,0.11769712
0,0.3333333333333333,0.3333333333333333,0.4047275,0.51482135,0.11009386
0,0.3333333333333333,0.35,0.46279877,0.51057786,0.047779083
0,0.3333333333333333,0.36666666666666664,0.52583194,0.5088807,0.016951263
0,0.3333333333333333,0.3833333333333333,0.54714555,0.510287,0.03685856
0,0.3333333333333333,0.4,0.5307238,0.51539546,0.015328348
0,0.3333333333333333,0.4166666666666667,0.5380304,0.5247349,0.013295472
0,0.3333333333333333,0.43333333333333335,0.6126143,0.53859603,0.07401824
0,0.3333333333333333,0.45,0.6833934,0.55683756,0.12655586
0,0.3333333333333333,0.4666666666666667,0.67869395,0.57873434,0.09995961
0,0.3333333333333333,0.48333333333333334,0.64133084,0.60295314,0.038377702
0,0.3333333333333333,0.5,0.6757858,0.627705,0.048080802
0,0.375,0.0,0.8003222,0.9238795,0.12355733
0,0.375,0.016666666666666666,0.8530498,0.9006992,0.047649384
0,0.375,0.03333333333333333,0.84078157,0.8771923,0.03641075
0,0.375,0.05,0.8101445,0.85367376,0.043529272
0,0.375,0.06666666666666667,0.79924494,0.83038926,0.031144321
0,0.375,0.08333333333333333,0.7897891,0.8075256,0.017736495
0,0.375,0.1,0.76212513,0.7852219,0.02309674
0,0.375,0.11666666666666667,0.740185,0.7635803,0.0233953
0,0.375,0.13333333333333333,0.7271861,0.7426745,0.015488446
0,0.375,0.15,0.722563,0.72255635,6.67572e-06
0,0.375,0.16666666666666666,0.7043686,0.7032612,0.0011073947
0,0.375,0.18333333333333332,0.69365555,0.684812,0.008843541
0,0.375,0.2,0.68203497,0.66722304,0.014811933
0,0.375,0.21666666666666667,0.65575945,0.6505026,0.0052568316
0,0.375,0.23333333333333334,0.6129755,0.63465685,0.021681368
0,0.375,0.25,0.5952041,0.61969274,0.024488628
0,0.375,0.26666666666666666,0.61789227,0.60562253,0.012269735
0,0.375,0.2833333333333333,0.6285639,0.5924687,0.036095202
0,0.375,0.3,0.5887233,0.58027005,0.00845325
0,0.375,0.31666666666666665,0.5181478,0.5690903,0.05094248
0,0.375,0.3333333333333333,0.49959263,0.5590277,0.05943504
0,0.375,0.35,0.5442739,0.5502272,0.005953312
0,0.375,0.36666666666666664,0.57286006,0.5428929,0.029967189
0,0.375,0.3833333333333333,0.5654009,0.5372974,0.02810347
0,0.375,0.4,0.5728101,0.5337831,0.039027035
0,0.375,0.4166666666666667,0.62171406,0.5327453,0.088968754
0,0.375,0.43333333333333335,0.68086076,0.5345901,0.14627063
0,0.375,0.45,0.7130602,0.539661,0.17339921
0,0.375,0.4666666666666667,0.7081085,0.5481392,0.15996927
0,0.375,0.48333333333333334,0.70089954,0.55993944,0.1409601
0,0.375,0.5,0.732153,0.5746322,0.15752077
0,0.41666666666666663,0.0,0.80656487,0.9659258,0.15936095
0,0.41666666666666663,0.016666666666666666,0.8110905,0.947394,0.13630348
0,0.41666666666666663,0.03333333333333333,0.7994138,0.92772067,0.12830687
0,0.41666666666666663,0.05,0.80580205,0.907285,0.10148293
0,0.41666666666666663,0.06666666666666667,0.81645286,0.8864117,0.069958866
0,0.41666666666666663,0.08333333333333333,0.79750323,0.86537075,0.06786752
0,0.41666666666666663,0.1,0.76944184,0.84438074,0.07493889
0,0.41666666666666663,0.11666666666666667,0.77195203,0.82361525,0.05166322
0,0.41666666666666663,0.13333333333333333,0.79797524,0.8032102,0.0052349567
0,0.41666666666666663,0.15,0.8310205,0.7832702,0.047750294
0,0.41666666666666663,0.16666666666666666,0.82269037,0.7638746,0.058815777
0,0.41666666666666663,0.18333333333333332,0.80813974,0.74508286,0.063056886
0,0.41666666666666663,0.2,0.7962698,0.7269384,0.06933135
0,0.41666666666666663,0.21666666666666667,0.7850196,0.7094727,0.07554686
0,0.41666666666666663,0.23333333333333334,0.75609016,0.6927081,0.06338209
0,0.41666666666666663,0.25,0.7229052,0.6766609,0.046244323
0,0.41666666666666663,0.26666666666666666,0.70818496,0.6613446,0.04684037
0,0.41666666666666663,0.2833333333333333,0.70687187,0.6467727,0.060099185
0,0.41666666666666663,0.3,0.6949208,0.6329625,0.061958253
0,0.41666666666666663,0.31666666666666665,0.6707548,0.6199391,0.0508157
0,0.41666666666666663,0.3333333333333333,0.6583631,0.6077408,0.050622284
0,0.41666666666666663,0.35,0.67115605,0.5964252,0.07473087
0,0.41666666666666663,0.36666666666666664,0.67544204,0.5860769,0.089365125
0,0.41666666666666663,0.3833333333333333,0.6481956,0.57681555,0.07138008
0,0.41666666666666663,0.4,0.62855345,0.56880295,0.059750497
0,0.41666666666666663,0.4166666666666667,0.667923,0.5622471,0.105675876
0,0.41666666666666663,0.43333333333333335,0.7352395,0.55739856,0.17784095
0,0.41666666666666663,0.45,0.7701066,0.55453503,0.21557158
0,0.41666666666666663,0.4666666666666667,0.7598633,0.5539311,0.2059322
0,0.41666666666666663,0.48333333333333334,0.75328207,0.5558116,0.19747049
0,0.41666666666666663,0.5,0.7766253,0.56029475,0.21633053
0,0.4583333333333333,0.0,0.82356846,0.9914449,0.16787642
0,0.4583333333333333,0.016666666666666666,0.86721706,0.97865343,0.11143637
0,0.4583333333333333,0.03333333333333333,0.9022456,0.96400326,0.061757684
0,0.4583333333333333,0.05,0.9618826,0.94787085,0.014011741
0,0.4583333333333333,0.06666666666666667,1.0023434,0.93061084,0.07173258
0,0.4583333333333333,0.08333333333333333,0.94569683,0.9125432,0.033153653
0,0.4583333333333333,0.1,0.85430753,0.89394736,0.03963983
0,0.4583333333333333,0.11666666666666667,0.8282259,0.87506115,0.046835244
0,0.4583333333333333,0.13333333333333333,0.8583429,0.8560829,0.0022599697
0,0.4583333333333333,0.15,0.90229356,0.8371749,0.06511867
0,0.4583333333333333,0.16666666666666666,0.88977623,0.8184684,0.07130784
0,0.4583333333333333,0.18333333333333332,0.8625159,0.8000679,0.062448025
0,0.4583333333333333,0.2,0.840548,0.7820558,0.058492184
0,0.4583333333333333,0.21666666666666667,0.83024573,0.76449615,0.065749586
0,0.4583333333333333,0.23333333333333334,0.8120564,0.74743825,0.06461817
0,0.4583333333333333,0.25,0.7805959,0.73091984,0.04967606
0,0.4583333333333333,0.26666666666666666,0.74500793,0.7149698,0.030038118
0,0.4583333333333333,0.2833333333333333,0.71842635,0.699611,0.018815339
0,0.4583333333333333,0.3,0.699247,0.6848629,0.014384091
0,0.4583333333333333,0.31666666666666665,0.67621905,0.6707442,0.0054748654
0,0.4583333333333333,0.3333333333333333,0.64164245,0.6572761,0.015633643
0,0.4583333333333333,0.35,0.6134333,0.6444858,0.03105247
0,0.4583333333333333,0.36666666666666664,0.5974983,0.63241076,0.034912467
0,0.4583333333333333,0.3833333333333333,0.5684273,0.6211035,0.0526762
0,0.4583333333333333,0.4,0.53096485,0.6106369,0.07967204
0,0.4583333333333333,0.4166666666666667,0.5399129,0.6011094,0.061196506
0,0.4583333333333333,0.43333333333333335,0.6158127,0.59264874,0.023163974
0,0.4583333333333333,0.45,0.6950983,0.5854125,0.10968578
0,0.4583333333333333,0.4666666666666667,0.72879696,0.57958335,0.14921361
0,0.4583333333333333,0.48333333333333334,0.7395668,0.5753566,0.1642102
0,0.4583333333333333,0.5,0.7712248,0.57291967,0.19830513
0,0.5,0.0,0.8285143,1.0,0.17148572
0,0.5,0.016666666666666666,0.9014683,0.99367017,0.09220189
0,0.5,0.03333333333333333,0.9512436,0.98495895,0.033715367
0,0.5,0.05,1.0101227,0.97416884,0.03595382
0,0.5,0.06666666666666667,1.0608188,0.9616219,0.09919691
0,0.5,0.08333333333333333,1.0154411,0.9476388,0.06780225
0,0.5,0.1,0.903172,0.93252397,0.02935195
0,0.5,0.11666666666666667,0.8462687,0.9165555,0.07028681
0,0.5,0.13333333333333333,0.8582409,0.8999804,0.041739523
0,0.5,0.15,0.89731145,0.8830131,0.01429832
0,0.5,0.16666666666666666,0.8827464,0.8658362,0.016910195
0,0.5,0.18333333333333332,0.8577298,0.84860265,0.00912714
0,0.5,0.2,0.8492608,0.83143926,0.01782155
0,0.5,0.21666666666666667,0.8546154,0.81444967,0.040165722
0,0.5,0.23333333333333334,0.84637,0.7977178,0.048652172
0,0.5,0.25,0.8344776,0.78131104,0.05316657
0,0.5,0.26666666666666666,0.8338181,0.765283,0.06853509
0,0.5,0.2833333333333333,0.8320057,0.7496763,0.08232939
0,0.5,0.3,0.811019,0.7345252,0.0764938
0,0.5,0.31666666666666665,0.77516186,0.71985775,0.05530411
0,0.5,0.3333333333333333,0.73065054,0.70569825,0.024952292
0,0.5,0.35,0.6894941,0.6920697,0.002575636
0,0.5,0.36666666666666664,0.6589836,0.67899656,0.020012975
0,0.5,0.3833333333333333,0.6323463,0.6665076,0.03416133
0,0.5,0.4,0.59751666,0.6546393,0.057122648
0,0.5,0.4166666666666667,0.560026,0.6434396,0.0834136
0,0.5,0.43333333333333335,0.5586216,0.6329714,0.07434982
0,0.5,0.45,0.61112285,0.62331563,0.012192786
0,0.5,0.4666666666666667,0.67429894,0.61457294,0.059726
0,0.5,0.48333333333333334,0.7173523,0.60686284,0.11048943
0,0.5,0.5,0.76079595,0.60031897,0.16047698
0,0.5416666666666666,0.0,0.8553734,0.9914449,0.1360715
0,0.5416666666666666,0.016666666666666666,0.88046205,0.991871,0.11140895
0,0.5416666666666666,0.03333333333333333,0.87327266,0.98966163,0.11638898
0,0.5416666666666666,0.05,0.8928687,0.98498553,0.09211683
