example,x,t,pred,target,diff
0,0.041666666666666664,0.16666666666666666,-0.0007610917,-0.034526333,0.03376524
0,0.041666666666666664,0.18333333333333332,-0.0013404563,-0.035408646,0.03406819
0,0.041666666666666664,0.2,-0.00022405386,-0.03625782,0.036033764
0,0.041666666666666664,0.21666666666666667,0.00022288412,-0.037068754,0.03729164
0,0.041666666666666664,0.23333333333333334,-0.0073497444,-0.037653476,0.030303732
0,0.041666666666666664,0.25,-0.01662875,-0.038075134,0.021446384
0,0.041666666666666664,0.26666666666666666,-0.024210274,-0.038239077,0.0140288025
0,0.041666666666666664,0.2833333333333333,-0.029452741,-0.038069546,0.008616805
0,0.041666666666666664,0.3,-0.032779247,-0.037489817,0.00471057
0,0.041666666666666664,0.31666666666666665,-0.037599728,-0.03644234,-0.0011573881
0,0.041666666666666664,0.3333333333333333,-0.04085964,-0.034989,-0.0058706403
0,0.041666666666666664,0.35,-0.041341737,-0.03298202,-0.008359715
0,0.041666666666666664,0.36666666666666664,-0.03978291,-0.03047444,-0.009308472
0,0.041666666666666664,0.3833333333333333,-0.036676213,-0.02752176,-0.009154454
0,0.041666666666666664,0.4,-0.03507662,-0.024084017,-0.0109926015
0,0.041666666666666664,0.4166666666666667,-0.033398136,-0.020329975,-0.013068162
0,0.041666666666666664,0.43333333333333335,-0.030101418,-0.016353503,-0.013747916
0,0.041666666666666664,0.45,-0.026950344,-0.01215592,-0.014794424
0,0.041666666666666664,0.4666666666666667,-0.025964066,-0.007935829,-0.018028237
0,0.041666666666666664,0.48333333333333334,-0.02944699,-0.0037926137,-0.025654376
0,0.041666666666666664,0.5,-0.037667572,2.272427e-06,-0.037669845
0,0.08333333333333333,0.0,-0.026644811,-0.03516099,0.008516178
0,0.08333333333333333,0.016666666666666666,-0.04876782,-0.043381885,-0.0053859353
0,0.08333333333333333,0.03333333333333333,-0.05797252,-0.047935992,-0.010036528
0,0.08333333333333333,0.05,-0.067661926,-0.05117531,-0.016486615
0,0.08333333333333333,0.06666666666666667,-0.07331224,-0.053780556,-0.019531682
0,0.08333333333333333,0.08333333333333333,-0.07186583,-0.05609113,-0.015774697
0,0.08333333333333333,0.1,-0.06559667,-0.058107555,-0.007489115
0,0.08333333333333333,0.11666666666666667,-0.060012728,-0.059909344,-0.00010338426
0,0.08333333333333333,0.13333333333333333,-0.05978635,-0.061564982,0.0017786324
0,0.08333333333333333,0.15,-0.06678653,-0.06319237,-0.00359416
0,0.08333333333333333,0.16666666666666666,-0.07048896,-0.06465201,-0.0058369488
0,0.08333333333333333,0.18333333333333332,-0.07070778,-0.06602499,-0.004682794
0,0.08333333333333333,0.2,-0.06736694,-0.06729284,-7.4103475e-05
0,0.08333333333333333,0.21666666666666667,-0.06328356,-0.06829351,0.005009949
0,0.08333333333333333,0.23333333333333334,-0.06650087,-0.0690622,0.0025613308
0,0.08333333333333333,0.25,-0.07132314,-0.06941311,-0.0019100308
0,0.08333333333333333,0.26666666666666666,-0.074358374,-0.069295704,-0.0050626695
0,0.08333333333333333,0.2833333333333333,-0.074299976,-0.068594635,-0.0057053417
0,0.08333333333333333,0.3,-0.07087867,-0.06722379,-0.0036548823
0,0.08333333333333333,0.31666666666666665,-0.067316145,-0.06500383,-0.0023123175
0,0.08333333333333333,0.3333333333333333,-0.06092094,-0.062029213,0.0011082739
0,0.08333333333333333,0.35,-0.051038504,-0.058172315,0.0071338117
0,0.08333333333333333,0.36666666666666664,-0.039103836,-0.053472757,0.0143689215
0,0.08333333333333333,0.3833333333333333,-0.026563302,-0.04794258,0.021379277
0,0.08333333333333333,0.4,-0.017373107,-0.04175584,0.024382733
0,0.08333333333333333,0.4166666666666667,-0.010526836,-0.03507024,0.024543405
0,0.08333333333333333,0.43333333333333335,-0.0046599507,-0.027936414,0.023276463
0,0.08333333333333333,0.45,-0.0013363063,-0.02066432,0.019328013
0,0.08333333333333333,0.4666666666666667,-0.002322629,-0.013365261,0.011042632
0,0.08333333333333333,0.48333333333333334,-0.009686381,-0.0063768774,-0.0033095032
0,0.08333333333333333,0.5,-0.023219958,4.2632222e-05,-0.02326259
0,0.125,0.0,-0.08118197,-0.051650003,-0.02953197
0,0.125,0.016666666666666666,-0.08209586,-0.061616093,-0.020479769
0,0.125,0.03333333333333333,-0.086515754,-0.068020046,-0.018495709
0,0.125,0.05,-0.086314395,-0.07275577,-0.013558626
0,0.125,0.06666666666666667,-0.08947869,-0.07662612,-0.012852564
0,0.125,0.08333333333333333,-0.09346047,-0.079821885,-0.013638586
0,0.125,0.1,-0.09243402,-0.082609266,-0.009824753
0,0.125,0.11666666666666667,-0.08890766,-0.085068956,-0.003838703
0,0.125,0.13333333333333333,-0.08910316,-0.08717775,-0.0019254088
0,0.125,0.15,-0.09777586,-0.089065194,-0.0087106675
0,0.125,0.16666666666666666,-0.10561107,-0.09076464,-0.014846429
0,0.125,0.18333333333333332,-0.11207536,-0.09222959,-0.019845769
0,0.125,0.2,-0.11528659,-0.09345397,-0.021832615
0,0.125,0.21666666666666667,-0.115318194,-0.09434235,-0.020975843
0,0.125,0.23333333333333334,-0.118978724,-0.09474921,-0.024229512
0,0.125,0.25,-0.12117013,-0.09466824,-0.026501894
0,0.125,0.26666666666666666,-0.12042883,-0.093939364,-0.026489466
0,0.125,0.2833333333333333,-0.117223114,-0.09242016,-0.024802953
0,0.125,0.3,-0.11231351,-0.08996993,-0.022343576
0,0.125,0.31666666666666665,-0.10947266,-0.08648798,-0.022984684
0,0.125,0.3333333333333333,-0.10551272,-0.08194986,-0.023562863
0,0.125,0.35,-0.098584235,-0.076336935,-0.0222473
0,0.125,0.36666666666666664,-0.088619485,-0.06968264,-0.018936843
0,0.125,0.3833333333333333,-0.07548946,-0.06207651,-0.013412952
0,0.125,0.4,-0.06218563,-0.053698003,-0.008487627
0,0.125,0.4166666666666667,-0.048017487,-0.044686973,-0.0033305138
0,0.125,0.43333333333333335,-0.03284335,-0.03528209,0.002438739
0,0.125,0.45,-0.019857295,-0.02585186,0.005994566
0,0.125,0.4666666666666667,-0.012433343,-0.01662568,0.0041923374
0,0.125,0.48333333333333334,-0.013951734,-0.007848255,-0.0061034784
0,0.125,0.5,-0.024845004,4.094094e-05,-0.024885945
0,0.16666666666666666,0.0,-0.099742845,-0.06710714,-0.032635704
0,0.16666666666666666,0.016666666666666666,-0.11662184,-0.07813802,-0.038483813
0,0.16666666666666666,0.03333333333333333,-0.124782264,-0.08598101,-0.038801253
0,0.16666666666666666,0.05,-0.12653895,-0.09207705,-0.0344619
0,0.16666666666666666,0.06666666666666667,-0.12836084,-0.09704222,-0.03131862
0,0.16666666666666666,0.08333333333333333,-0.1317818,-0.101166904,-0.030614898
0,0.16666666666666666,0.1,-0.131991,-0.10453552,-0.027455479
0,0.16666666666666666,0.11666666666666667,-0.12911808,-0.107384145,-0.02173394
0,0.16666666666666666,0.13333333333333333,-0.12700328,-0.1097178,-0.017285481
0,0.16666666666666666,0.15,-0.13097109,-0.11162397,-0.019347116
0,0.16666666666666666,0.16666666666666666,-0.13346377,-0.11319591,-0.02026786
0,0.16666666666666666,0.18333333333333332,-0.13527055,-0.11439054,-0.020880014
0,0.16666666666666666,0.2,-0.13460574,-0.11522095,-0.019384786
0,0.16666666666666666,0.21666666666666667,-0.13084379,-0.11558846,-0.015255332
0,0.16666666666666666,0.23333333333333334,-0.13039836,-0.11542548,-0.0149728805
0,0.16666666666666666,0.25,-0.12804873,-0.11454274,-0.013505995
0,0.16666666666666666,0.26666666666666666,-0.12267545,-0.11287616,-0.009799287
0,0.16666666666666666,0.2833333333333333,-0.11508268,-0.11026429,-0.004818395
0,0.16666666666666666,0.3,-0.10606666,-0.106543005,0.00047634542
0,0.16666666666666666,0.31666666666666665,-0.09986679,-0.10174543,0.0018786341
0,0.16666666666666666,0.3333333333333333,-0.09348993,-0.095674634,0.002184704
0,0.16666666666666666,0.35,-0.08521047,-0.08844738,0.0032369047
0,0.16666666666666666,0.36666666666666664,-0.07490876,-0.080060214,0.0051514506
0,0.16666666666666666,0.3833333333333333,-0.06231588,-0.070703864,0.008387983
0,0.16666666666666666,0.4,-0.050361797,-0.06053701,0.010175213
0,0.16666666666666666,0.4166666666666667,-0.03819062,-0.049859792,0.011669174
0,0.16666666666666666,0.43333333333333335,-0.025483608,-0.03898239,0.013498783
0,0.16666666666666666,0.45,-0.015406005,-0.028169781,0.012763776
0,0.16666666666666666,0.4666666666666667,-0.011208773,-0.017861925,0.0066531524
0,0.16666666666666666,0.48333333333333334,-0.015971199,-0.008330643,-0.0076405555
0,0.16666666666666666,0.5,-0.02998814,3.9830804e-05,-0.03002797
0,0.20833333333333331,0.0,-0.08366227,-0.08138007,-0.0022822022
0,0.20833333333333331,0.016666666666666666,-0.11593157,-0.093016684,-0.022914886
0,0.20833333333333331,0.03333333333333333,-0.13281575,-0.10213359,-0.030682161
0,0.20833333333333331,0.05,-0.1456767,-0.109451234,-0.036225468
0,0.20833333333333331,0.06666666666666667,-0.15611881,-0.115434274,-0.040684536
0,0.20833333333333331,0.08333333333333333,-0.16243836,-0.120273694,-0.04216467
0,0.20833333333333331,0.1,-0.16389757,-0.124068975,-0.0398286
0,0.20833333333333331,0.11666666666666667,-0.16361374,-0.12712392,-0.036489815
0,0.20833333333333331,0.13333333333333333,-0.16432431,-0.12941058,-0.034913734
0,0.20833333333333331,0.15,-0.16887662,-0.13112435,-0.03775227
0,0.20833333333333331,0.16666666666666666,-0.16911161,-0.1323019,-0.036809713
0,0.20833333333333331,0.18333333333333332,-0.16675138,-0.13299035,-0.03376104
0,0.20833333333333331,0.2,-0.16175556,-0.13310802,-0.028647542
0,0.20833333333333331,0.21666666666666667,-0.15488163,-0.13261522,-0.022266403
0,0.20833333333333331,0.23333333333333334,-0.15297651,-0.13150798,-0.021468535
0,0.20833333333333331,0.25,-0.15042263,-0.1295885,-0.020834133
0,0.20833333333333331,0.26666666666666666,-0.14509986,-0.12672126,-0.0183786
0,0.20833333333333331,0.2833333333333333,-0.13671641,-0.12281379,-0.0139026195
0,0.20833333333333331,0.3,-0.12510253,-0.11779161,-0.007310927
0,0.20833333333333331,0.31666666666666665,-0.11466271,-0.11153069,-0.0031320155
0,0.20833333333333331,0.3333333333333333,-0.103287,-0.10403027,0.0007432699
0,0.20833333333333331,0.35,-0.09047693,-0.095240176,0.0047632456
0,0.20833333333333331,0.36666666666666664,-0.07708293,-0.08533701,0.008254081
0,0.20833333333333331,0.3833333333333333,-0.06324382,-0.07457027,0.011326447
0,0.20833333333333331,0.4,-0.051722586,-0.06305283,0.011330247
0,0.20833333333333331,0.4166666666666667,-0.040924102,-0.051190928,0.010266826
0,0.20833333333333331,0.43333333333333335,-0.029483229,-0.03938441,0.009901181
0,0.20833333333333331,0.45,-0.019579686,-0.027984738,0.008405052
0,0.20833333333333331,0.4666666666666667,-0.013756536,-0.017368004,0.0036114678
0,0.20833333333333331,0.48333333333333334,-0.015118524,-0.007915899,-0.0072026253
0,0.20833333333333331,0.5,-0.0249708,1.8112361e-05,-0.024988912
0,0.25,0.0,-0.10012393,-0.09440753,-0.0057163984
0,0.25,0.016666666666666666,-0.11840522,-0.10656856,-0.011836663
0,0.25,0.03333333333333333,-0.13434196,-0.1167447,-0.017597258
0,0.25,0.05,-0.14392288,-0.12512968,-0.018793195
0,0.25,0.06666666666666667,-0.1521424,-0.13196483,-0.020177573
0,0.25,0.08333333333333333,-0.15785015,-0.13736324,-0.020486906
0,0.25,0.1,-0.1585094,-0.14148845,-0.017020956
0,0.25,0.11666666666666667,-0.15728211,-0.14454213,-0.012739986
0,0.25,0.13333333333333333,-0.15811676,-0.14663294,-0.011483818
0,0.25,0.15,-0.16420496,-0.14789614,-0.016308814
0,0.25,0.16666666666666666,-0.1668207,-0.14842407,-0.01839663
0,0.25,0.18333333333333332,-0.16704923,-0.14830683,-0.018742397
0,0.25,0.2,-0.1646851,-0.14747551,-0.01720959
0,0.25,0.21666666666666667,-0.1604644,-0.1459489,-0.014515504
0,0.25,0.23333333333333334,-0.16111898,-0.14358881,-0.017530173
0,0.25,0.25,-0.16093594,-0.14041036,-0.020525575
0,0.25,0.26666666666666666,-0.15768814,-0.1361812,-0.021506935
0,0.25,0.2833333333333333,-0.1509512,-0.13087477,-0.020076439
0,0.25,0.3,-0.14047407,-0.124398455,-0.016075611
0,0.25,0.31666666666666665,-0.13061209,-0.11664277,-0.013969317
0,0.25,0.3333333333333333,-0.11933939,-0.10769473,-0.011644661
0,0.25,0.35,-0.10624069,-0.097533375,-0.008707315
0,0.25,0.36666666666666664,-0.09219983,-0.08629362,-0.0059062093
0,0.25,0.3833333333333333,-0.07723883,-0.074331895,-0.0029069334
0,0.25,0.4,-0.06386843,-0.06187649,-0.0019919425
0,0.25,0.4166666666666667,-0.050322637,-0.04929313,-0.0010295063
0,0.25,0.43333333333333335,-0.035169244,-0.03706257,0.0018933266
0,0.25,0.45,-0.020629808,-0.025669605,0.0050397962
0,0.25,0.4666666666666667,-0.009627052,-0.015417159,0.005790107
0,0.25,0.48333333333333334,-0.006070219,-0.006779015,0.0007087961
0,0.25,0.5,-0.012074716,3.1888485e-06,-0.012077905
0,0.29166666666666663,0.0,-0.121698946,-0.1062244,-0.015474543
0,0.29166666666666663,0.016666666666666666,-0.13710263,-0.11885272,-0.018249914
0,0.29166666666666663,0.03333333333333333,-0.15106511,-0.12997286,-0.021092251
0,0.29166666666666663,0.05,-0.16188133,-0.13930792,-0.022573411
0,0.29166666666666663,0.06666666666666667,-0.16850355,-0.14683717,-0.021666378
0,0.29166666666666663,0.08333333333333333,-0.1723181,-0.15270218,-0.019615918
0,0.29166666666666663,0.1,-0.17191648,-0.15699121,-0.014925271
0,0.29166666666666663,0.11666666666666667,-0.1694951,-0.15985313,-0.009641975
0,0.29166666666666663,0.13333333333333333,-0.16839215,-0.16156644,-0.0068257153
0,0.29166666666666663,0.15,-0.17228368,-0.1621826,-0.01010108
0,0.29166666666666663,0.16666666666666666,-0.17263174,-0.16189638,-0.010735363
0,0.29166666666666663,0.18333333333333332,-0.17049626,-0.16073444,-0.00976181
0,0.29166666666666663,0.2,-0.1652903,-0.15868786,-0.0066024363
0,0.29166666666666663,0.21666666666666667,-0.1574097,-0.15587133,-0.0015383661
0,0.29166666666666663,0.23333333333333334,-0.15403107,-0.15217304,-0.0018580258
0,0.29166666666666663,0.25,-0.1499708,-0.14753,-0.0024407953
0,0.29166666666666663,0.26666666666666666,-0.14336392,-0.14184569,-0.0015182346
0,0.29166666666666663,0.2833333333333333,-0.13388143,-0.13502719,0.0011457503
0,0.29166666666666663,0.3,-0.121341094,-0.12701793,0.005676836
0,0.29166666666666663,0.31666666666666665,-0.109940425,-0.11778863,0.007848203
0,0.29166666666666663,0.3333333333333333,-0.09740704,-0.107393116,0.009986073
0,0.29166666666666663,0.35,-0.083143845,-0.095942944,0.012799099
0,0.29166666666666663,0.36666666666666664,-0.068058506,-0.08363624,0.0155777335
0,0.29166666666666663,0.3833333333333333,-0.052437678,-0.07066895,0.018231273
0,0.29166666666666663,0.4,-0.039191186,-0.057535753,0.018344566
0,0.29166666666666663,0.4166666666666667,-0.026842445,-0.044630826,0.01778838
0,0.29166666666666663,0.43333333333333335,-0.014131196,-0.03243719,0.018305995
0,0.29166666666666663,0.45,-0.0033143312,-0.021487676,0.018173344
0,0.29166666666666663,0.4666666666666667,0.002803415,-0.0122156665,0.0150190815
0,0.29166666666666663,0.48333333333333334,0.0007253289,-0.004954003,0.0056793317
0,0.29166666666666663,0.5,-0.010935925,4.6759844e-05,-0.010982685
0,0.3333333333333333,0.0,-0.109026104,-0.116740495,0.0077143908
0,0.3333333333333333,0.016666666666666666,-0.13439412,-0.12992856,-0.004465565
0,0.3333333333333333,0.03333333333333333,-0.15221614,-0.14195561,-0.010260522
0,0.3333333333333333,0.05,-0.16986361,-0.15215012,-0.017713487
0,0.3333333333333333,0.06666666666666667,-0.18212265,-0.16025475,-0.021867901
0,0.3333333333333333,0.08333333333333333,-0.18759093,-0.16639814,-0.02119279
0,0.3333333333333333,0.1,-0.1878112,-0.17066944,-0.01714176
0,0.3333333333333333,0.11666666666666667,-0.18713266,-0.17326877,-0.013863891
0,0.3333333333333333,0.13333333333333333,-0.18798691,-0.17434606,-0.013640851
0,0.3333333333333333,0.15,-0.19224152,-0.17416283,-0.018078685
0,0.3333333333333333,0.16666666666666666,-0.19081521,-0.17286265,-0.017952561
0,0.3333333333333333,0.18333333333333332,-0.18541911,-0.17050245,-0.014916658
0,0.3333333333333333,0.2,-0.17632154,-0.16719759,-0.009123951
0,0.3333333333333333,0.21666666666666667,-0.16455099,-0.16293165,-0.001619339
0,0.3333333333333333,0.23333333333333334,-0.15771547,-0.15771425,-1.2218952e-06
0,0.3333333333333333,0.25,-0.15071368,-0.15152901,0.00081533194
0,0.3333333333333333,0.26666666666666666,-0.14142536,-0.1442274,0.0028020442
0,0.3333333333333333,0.2833333333333333,-0.1292818,-0.1358195,0.0065376908
0,0.3333333333333333,0.3,-0.11406423,-0.12629336,0.01222913
0,0.3333333333333333,0.31666666666666665,-0.10013814,-0.115608156,0.015470013
0,0.3333333333333333,0.3333333333333333,-0.08551356,-0.103897244,0.018383682
0,0.3333333333333333,0.35,-0.069860876,-0.091291904,0.021431029
0,0.3333333333333333,0.36666666666666664,-0.054238364,-0.077984706,0.023746341
0,0.3333333333333333,0.3833333333333333,-0.03894995,-0.06428996,0.025340006
0,0.3333333333333333,0.4,-0.026793316,-0.050751,0.023957685
0,0.3333333333333333,0.4166666666666667,-0.015990376,-0.037733898,0.021743521
0,0.3333333333333333,0.43333333333333335,-0.004943989,-0.02588442,0.02094043
0,0.3333333333333333,0.45,0.0043518543,-0.01579982,0.020151675
0,0.3333333333333333,0.4666666666666667,0.00925421,-0.007919617,0.017173827
0,0.3333333333333333,0.48333333333333334,0.0063054934,-0.0025717318,0.008877225
0,0.3333333333333333,0.5,-0.005985461,2.8274953e-05,-0.006013736
0,0.375,0.0,-0.100222096,-0.12581751,0.025595412
0,0.375,0.016666666666666666,-0.124015585,-0.13972455,0.015708968
0,0.375,0.03333333333333333,-0.14256722,-0.15268129,0.010114074
0,0.375,0.05,-0.15588638,-0.16361353,0.007727146
0,0.375,0.06666666666666667,-0.16766775,-0.17226121,0.0045934618
0,0.375,0.08333333333333333,-0.17549127,-0.17859662,0.0031053424
0,0.375,0.1,-0.17729074,-0.1826948,0.005404055
0,0.375,0.11666666666666667,-0.1768153,-0.18480703,0.007991731
0,0.375,0.13333333333333333,-0.17760575,-0.18519107,0.007585317
0,0.375,0.15,-0.18223143,-0.18405381,0.0018223822
0,0.375,0.16666666666666666,-0.18187055,-0.1815587,-0.0003118515
0,0.375,0.18333333333333332,-0.1782032,-0.17795289,-0.0002503097
0,0.375,0.2,-0.17137408,-0.17320284,0.0018287599
0,0.375,0.21666666666666667,-0.16220716,-0.16739392,0.0051867664
0,0.375,0.23333333333333334,-0.15774748,-0.16063991,0.0028924346
0,0.375,0.25,-0.15248236,-0.15274915,0.0002667904
0,0.375,0.26666666666666666,-0.14416106,-0.14388178,-0.00027927756
0,0.375,0.2833333333333333,-0.13241553,-0.13391618,0.0015006512
0,0.375,0.3,-0.117485926,-0.122834906,0.0053489804
0,0.375,0.31666666666666665,-0.10408455,-0.1107723,0.0066877455
0,0.375,0.3333333333333333,-0.09043826,-0.0977771,0.007338837
0,0.375,0.35,-0.07606387,-0.08408038,0.008016512
0,0.375,0.36666666666666664,-0.061597794,-0.069924,0.008326203
0,0.375,0.3833333333333333,-0.046911344,-0.05573514,0.008823797
0,0.375,0.4,-0.034335017,-0.04193358,0.007598564
0,0.375,0.4166666666666667,-0.021750025,-0.029074997,0.0073249713
0,0.375,0.43333333333333335,-0.0074405894,-0.017861009,0.010420419
0,0.375,0.45,0.0064432025,-0.008887947,0.015331149
0,0.375,0.4666666666666667,0.016726121,-0.0027631372,0.019489259
0,0.375,0.48333333333333334,0.019116923,0.00024060905,0.018876314
0,0.375,0.5,0.011286475,4.7907233e-05,0.0112385675
0,0.41666666666666663,0.0,-0.10627781,-0.13348871,0.027210906
0,0.41666666666666663,0.016666666666666666,-0.12807256,-0.14834327,0.020270705
0,0.41666666666666663,0.03333333333333333,-0.14296691,-0.16221064,0.019243732
0,0.41666666666666663,0.05,-0.15463477,-0.17391112,0.01927635
0,0.41666666666666663,0.06666666666666667,-0.1648266,-0.18290591,0.01807931
0,0.41666666666666663,0.08333333333333333,-0.17253429,-0.18921766,0.01668337
0,0.41666666666666663,0.1,-0.17455465,-0.19304356,0.018488914
0,0.41666666666666663,0.11666666666666667,-0.17317545,-0.1945166,0.021341145
0,0.41666666666666663,0.13333333333333333,-0.17225385,-0.19407961,0.02182576
0,0.41666666666666663,0.15,-0.175681,-0.19187483,0.016193837
0,0.41666666666666663,0.16666666666666666,-0.17512393,-0.18821743,0.013093501
0,0.41666666666666663,0.18333333333333332,-0.17197287,-0.18316382,0.011190951
0,0.41666666666666663,0.2,-0.16581967,-0.1769729,0.011153221
0,0.41666666666666663,0.21666666666666667,-0.15704307,-0.16965231,0.012609243
0,0.41666666666666663,0.23333333333333334,-0.1526722,-0.16117796,0.008505762
0,0.41666666666666663,0.25,-0.14731425,-0.1517587,0.00444445
0,0.41666666666666663,0.26666666666666666,-0.13891302,-0.14123847,0.0023254454
0,0.41666666666666663,0.2833333333333333,-0.12716949,-0.12967479,0.0025053024
0,0.41666666666666663,0.3,-0.11231266,-0.11717349,0.0048608333
0,0.41666666666666663,0.31666666666666665,-0.09896386,-0.10380486,0.004841
0,0.41666666666666663,0.3333333333333333,-0.08522208,-0.08966398,0.004441902
0,0.41666666666666663,0.35,-0.07053204,-0.07501888,0.004486844
0,0.41666666666666663,0.36666666666666664,-0.055557206,-0.06017226,0.0046150535
0,0.41666666666666663,0.3833333333333333,-0.040278032,-0.045535833,0.0052578
0,0.41666666666666663,0.4,-0.027148306,-0.031634033,0.0044857264
0,0.41666666666666663,0.4166666666666667,-0.01410757,-0.019132175,0.0050246045
0,0.41666666666666663,0.43333333333333335,0.0005704984,-0.008714199,0.0092846975
0,0.41666666666666663,0.45,0.0147918835,-0.0010962859,0.01588817
0,0.41666666666666663,0.4666666666666667,0.025395706,0.0030520558,0.02234365
0,0.41666666666666663,0.48333333333333334,0.02806227,0.003455326,0.024606943
0,0.41666666666666663,0.5,0.020454898,3.553927e-06,0.020451345
0,0.4583333333333333,0.0,-0.11280517,-0.13958327,0.026778102
0,0.4583333333333333,0.016666666666666666,-0.14059435,-0.15569523,0.015100881
0,0.4583333333333333,0.03333333333333333,-0.15569687,-0.17053202,0.014835149
0,0.4583333333333333,0.05,-0.17319086,-0.18288186,0.009691
0,0.4583333333333333,0.06666666666666667,-0.18573248,-0.19216138,0.0064288974
0,0.4583333333333333,0.08333333333333333,-0.19106922,-0.19835785,0.007288635
0,0.4583333333333333,0.1,-0.19080105,-0.20167392,0.010872871
0,0.4583333333333333,0.11666666666666667,-0.18952227,-0.20250341,0.012981147
0,0.4583333333333333,0.13333333333333333,-0.18972844,-0.20114407,0.011415631
0,0.4583333333333333,0.15,-0.19349754,-0.19783947,0.00434193
0,0.4583333333333333,0.16666666666666666,-0.19175106,-0.19283518,0.0010841191
0,0.4583333333333333,0.18333333333333332,-0.18623075,-0.18645343,0.00022268295
0,0.4583333333333333,0.2,-0.17720851,-0.1786887,0.001480192
0,0.4583333333333333,0.21666666666666667,-0.1655514,-0.16979405,0.0042426586
0,0.4583333333333333,0.23333333333333334,-0.15881643,-0.1598266,0.0010101795
0,0.4583333333333333,0.25,-0.15178761,-0.14877489,-0.0030127168
0,0.4583333333333333,0.26666666666666666,-0.14225756,-0.13666992,-0.0055876374
0,0.4583333333333333,0.2833333333333333,-0.12955043,-0.12371349,-0.005836934
0,0.4583333333333333,0.3,-0.11347309,-0.109852046,-0.0036210418
0,0.4583333333333333,0.31666666666666665,-0.09853947,-0.09521696,-0.003322512
0,0.4583333333333333,0.3333333333333333,-0.082942426,-0.080034554,-0.0029078722
0,0.4583333333333333,0.35,-0.06645106,-0.06455335,-0.0018977076
0,0.4583333333333333,0.36666666666666664,-0.050083995,-0.049139574,-0.0009444207
0,0.4583333333333333,0.3833333333333333,-0.03401357,-0.034246072,0.00023250282
0,0.4583333333333333,0.4,-0.020804994,-0.020435564,-0.0003694296
0,0.4583333333333333,0.4166666666666667,-0.008385256,-0.00833755,-4.7706068e-05
0,0.4583333333333333,0.43333333333333335,0.005103618,0.001161918,0.0039417
0,0.4583333333333333,0.45,0.017785601,0.007317871,0.01046773
0,0.4583333333333333,0.4666666666666667,0.026706852,0.009433292,0.01727356
0,0.4583333333333333,0.48333333333333334,0.02770891,0.0069338307,0.02077508
0,0.4583333333333333,0.5,0.01862806,3.0398369e-05,0.018597662
0,0.5,0.0,-0.13253474,-0.14404629,0.011511549
0,0.5,0.016666666666666666,-0.1546303,-0.16160926,0.006978959
