example,x,t,pred,target,diff
0,0.08333333333333333,0.23333333333333334,-0.049285263,-0.0690622,0.01977694
0,0.08333333333333333,0.25,-0.041557387,-0.06941311,0.027855724
0,0.08333333333333333,0.26666666666666666,-0.04317133,-0.069295704,0.026124373
0,0.08333333333333333,0.2833333333333333,-0.06135924,-0.068594635,0.007235393
0,0.08333333333333333,0.3,-0.04085383,-0.06722379,0.02636996
0,0.08333333333333333,0.31666666666666665,-0.042711005,-0.06500383,0.022292823
0,0.08333333333333333,0.3333333333333333,-0.06366776,-0.062029213,-0.0016385466
0,0.08333333333333333,0.35,-0.04076293,-0.058172315,0.017409384
0,0.08333333333333333,0.36666666666666664,-0.029658303,-0.053472757,0.023814455
0,0.08333333333333333,0.3833333333333333,-0.0146903545,-0.04794258,0.033252224
0,0.08333333333333333,0.4,-0.03956358,-0.04175584,0.0021922588
0,0.08333333333333333,0.4166666666666667,-0.019496098,-0.03507024,0.015574142
0,0.08333333333333333,0.43333333333333335,-0.0043314174,-0.027936414,0.023604997
0,0.08333333333333333,0.45,0.016984113,-0.02066432,0.037648432
0,0.08333333333333333,0.4666666666666667,0.023857042,-0.013365261,0.037222303
0,0.08333333333333333,0.48333333333333334,0.009167686,-0.0063768774,0.0155445635
0,0.08333333333333333,0.5,0.013220012,4.2632222e-05,0.01317738
0,0.125,0.0,-0.08082695,-0.051650003,-0.02917695
0,0.125,0.016666666666666666,-0.07928008,-0.061616093,-0.017663985
0,0.125,0.03333333333333333,-0.11535485,-0.068020046,-0.047334805
0,0.125,0.05,-0.10966994,-0.07275577,-0.03691417
0,0.125,0.06666666666666667,-0.12277326,-0.07662612,-0.046147138
0,0.125,0.08333333333333333,-0.13453004,-0.079821885,-0.054708153
0,0.125,0.1,-0.1431323,-0.082609266,-0.060523033
0,0.125,0.11666666666666667,-0.12193231,-0.085068956,-0.036863357
0,0.125,0.13333333333333333,-0.11993733,-0.08717775,-0.032759577
0,0.125,0.15,-0.1431322,-0.089065194,-0.054067
0,0.125,0.16666666666666666,-0.11215007,-0.09076464,-0.021385431
0,0.125,0.18333333333333332,-0.123749614,-0.09222959,-0.031520024
0,0.125,0.2,-0.15171948,-0.09345397,-0.058265507
0,0.125,0.21666666666666667,-0.10907264,-0.09434235,-0.01473029
0,0.125,0.23333333333333334,-0.13818747,-0.09474921,-0.043438256
0,0.125,0.25,-0.13058391,-0.09466824,-0.035915673
0,0.125,0.26666666666666666,-0.12736893,-0.093939364,-0.033429563
0,0.125,0.2833333333333333,-0.14565817,-0.09242016,-0.053238004
0,0.125,0.3,-0.124555856,-0.08996993,-0.034585923
0,0.125,0.31666666666666665,-0.13145775,-0.08648798,-0.044969767
0,0.125,0.3333333333333333,-0.13890748,-0.08194986,-0.056957617
0,0.125,0.35,-0.1090769,-0.076336935,-0.032739967
0,0.125,0.36666666666666664,-0.08549173,-0.06968264,-0.015809089
0,0.125,0.3833333333333333,-0.06100276,-0.06207651,0.0010737479
0,0.125,0.4,-0.070127785,-0.053698003,-0.016429782
0,0.125,0.4166666666666667,-0.046752214,-0.044686973,-0.0020652413
0,0.125,0.43333333333333335,-0.03936991,-0.03528209,-0.0040878206
0,0.125,0.45,-0.010320105,-0.02585186,0.015531756
0,0.125,0.4666666666666667,0.011868916,-0.01662568,0.028494596
0,0.125,0.48333333333333334,-0.0038231537,-0.007848255,0.0040251017
0,0.125,0.5,-0.0151488185,4.094094e-05,-0.015189759
0,0.16666666666666666,0.0,-0.06856464,-0.06710714,-0.0014574975
0,0.16666666666666666,0.016666666666666666,-0.06668122,-0.07813802,0.0114568025
0,0.16666666666666666,0.03333333333333333,-0.09238951,-0.08598101,-0.0064084977
0,0.16666666666666666,0.05,-0.09316346,-0.09207705,-0.0010864139
0,0.16666666666666666,0.06666666666666667,-0.10094333,-0.09704222,-0.003901109
0,0.16666666666666666,0.08333333333333333,-0.111422986,-0.101166904,-0.010256082
0,0.16666666666666666,0.1,-0.11773153,-0.10453552,-0.013196006
0,0.16666666666666666,0.11666666666666667,-0.09816858,-0.107384145,0.009215564
0,0.16666666666666666,0.13333333333333333,-0.09474121,-0.1097178,0.014976591
0,0.16666666666666666,0.15,-0.11032906,-0.11162397,0.0012949109
0,0.16666666666666666,0.16666666666666666,-0.08912027,-0.11319591,0.024075642
0,0.16666666666666666,0.18333333333333332,-0.1070929,-0.11439054,0.007297635
0,0.16666666666666666,0.2,-0.13310592,-0.11522095,-0.01788497
0,0.16666666666666666,0.21666666666666667,-0.09627411,-0.11558846,0.019314349
0,0.16666666666666666,0.23333333333333334,-0.13556954,-0.11542548,-0.02014406
0,0.16666666666666666,0.25,-0.14087793,-0.11454274,-0.026335195
0,0.16666666666666666,0.26666666666666666,-0.14258118,-0.11287616,-0.029705018
0,0.16666666666666666,0.2833333333333333,-0.16437572,-0.11026429,-0.054111436
0,0.16666666666666666,0.3,-0.14575584,-0.106543005,-0.039212838
0,0.16666666666666666,0.31666666666666665,-0.15548629,-0.10174543,-0.05374086
0,0.16666666666666666,0.3333333333333333,-0.17205918,-0.095674634,-0.076384544
0,0.16666666666666666,0.35,-0.15392205,-0.08844738,-0.065474674
0,0.16666666666666666,0.36666666666666664,-0.13421813,-0.080060214,-0.054157913
0,0.16666666666666666,0.3833333333333333,-0.09625985,-0.070703864,-0.025555983
0,0.16666666666666666,0.4,-0.09094359,-0.06053701,-0.03040658
0,0.16666666666666666,0.4166666666666667,-0.07164852,-0.049859792,-0.021788731
0,0.16666666666666666,0.43333333333333335,-0.039511636,-0.03898239,-0.00052924454
0,0.16666666666666666,0.45,0.013120785,-0.028169781,0.041290566
0,0.16666666666666666,0.4666666666666667,0.0025326908,-0.017861925,0.020394616
0,0.16666666666666666,0.48333333333333334,-0.0137816295,-0.008330643,-0.0054509863
0,0.16666666666666666,0.5,-0.0065995455,3.9830804e-05,-0.0066393763
0,0.20833333333333331,0.0,-0.07289599,-0.08138007,0.00848408
0,0.20833333333333331,0.016666666666666666,-0.07728945,-0.093016684,0.015727237
0,0.20833333333333331,0.03333333333333333,-0.10828574,-0.10213359,-0.006152153
0,0.20833333333333331,0.05,-0.11607598,-0.109451234,-0.0066247433
0,0.20833333333333331,0.06666666666666667,-0.12240435,-0.115434274,-0.0069700778
0,0.20833333333333331,0.08333333333333333,-0.13219148,-0.120273694,-0.011917785
0,0.20833333333333331,0.1,-0.13965626,-0.124068975,-0.015587285
0,0.20833333333333331,0.11666666666666667,-0.11762251,-0.12712392,0.0095014125
0,0.20833333333333331,0.13333333333333333,-0.12257916,-0.12941058,0.0068314224
0,0.20833333333333331,0.15,-0.13019112,-0.13112435,0.0009332299
0,0.20833333333333331,0.16666666666666666,-0.10956879,-0.1323019,0.022733107
0,0.20833333333333331,0.18333333333333332,-0.12396194,-0.13299035,0.009028405
0,0.20833333333333331,0.2,-0.14258963,-0.13310802,-0.009481609
0,0.20833333333333331,0.21666666666666667,-0.09344879,-0.13261522,0.039166436
0,0.20833333333333331,0.23333333333333334,-0.12438615,-0.13150798,0.007121831
0,0.20833333333333331,0.25,-0.12370093,-0.1295885,0.005887568
0,0.20833333333333331,0.26666666666666666,-0.121959716,-0.12672126,0.004761547
0,0.20833333333333331,0.2833333333333333,-0.13736573,-0.12281379,-0.014551938
0,0.20833333333333331,0.3,-0.11064243,-0.11779161,0.007149175
0,0.20833333333333331,0.31666666666666665,-0.113043115,-0.11153069,-0.0015124232
0,0.20833333333333331,0.3333333333333333,-0.12625965,-0.10403027,-0.022229388
0,0.20833333333333331,0.35,-0.103922784,-0.095240176,-0.008682609
0,0.20833333333333331,0.36666666666666664,-0.08294499,-0.08533701,0.0023920238
0,0.20833333333333331,0.3833333333333333,-0.04166171,-0.07457027,0.03290856
0,0.20833333333333331,0.4,-0.04126863,-0.06305283,0.021784201
0,0.20833333333333331,0.4166666666666667,-0.018328652,-0.051190928,0.032862276
0,0.20833333333333331,0.43333333333333335,-0.008457623,-0.03938441,0.030926786
0,0.20833333333333331,0.45,0.053356696,-0.027984738,0.08134143
0,0.20833333333333331,0.4666666666666667,0.02732426,-0.017368004,0.044692263
0,0.20833333333333331,0.48333333333333334,0.004122764,-0.007915899,0.012038663
0,0.20833333333333331,0.5,0.0022292286,1.8112361e-05,0.0022111163
0,0.25,0.0,-0.09760001,-0.09440753,-0.0031924844
0,0.25,0.016666666666666666,-0.10459323,-0.10656856,0.0019753277
0,0.25,0.03333333333333333,-0.14097688,-0.1167447,-0.024232179
0,0.25,0.05,-0.14263596,-0.12512968,-0.017506272
0,0.25,0.06666666666666667,-0.16111872,-0.13196483,-0.029153883
0,0.25,0.08333333333333333,-0.17623165,-0.13736324,-0.038868412
0,0.25,0.1,-0.18262002,-0.14148845,-0.04113157
0,0.25,0.11666666666666667,-0.1593251,-0.14454213,-0.014782965
0,0.25,0.13333333333333333,-0.16355827,-0.14663294,-0.016925335
0,0.25,0.15,-0.18781957,-0.14789614,-0.03992343
0,0.25,0.16666666666666666,-0.16262949,-0.14842407,-0.014205411
0,0.25,0.18333333333333332,-0.16971338,-0.14830683,-0.021406546
0,0.25,0.2,-0.19822529,-0.14747551,-0.05074978
0,0.25,0.21666666666666667,-0.13548133,-0.1459489,0.010467574
0,0.25,0.23333333333333334,-0.16425237,-0.14358881,-0.02066356
0,0.25,0.25,-0.16175988,-0.14041036,-0.02134952
0,0.25,0.26666666666666666,-0.15792742,-0.1361812,-0.021746218
0,0.25,0.2833333333333333,-0.17148486,-0.13087477,-0.04061009
0,0.25,0.3,-0.13857073,-0.124398455,-0.014172271
0,0.25,0.31666666666666665,-0.1414525,-0.11664277,-0.024809733
0,0.25,0.3333333333333333,-0.14228949,-0.10769473,-0.03459476
0,0.25,0.35,-0.118408725,-0.097533375,-0.02087535
0,0.25,0.36666666666666664,-0.09141198,-0.08629362,-0.005118355
0,0.25,0.3833333333333333,-0.059188634,-0.074331895,0.01514326
0,0.25,0.4,-0.06241931,-0.06187649,-0.0005428195
0,0.25,0.4166666666666667,-0.0288281,-0.04929313,0.020465031
0,0.25,0.43333333333333335,-0.045963228,-0.03706257,-0.008900657
0,0.25,0.45,0.029201083,-0.025669605,0.054870687
0,0.25,0.4666666666666667,0.021310523,-0.015417159,0.03672768
0,0.25,0.48333333333333334,0.005555734,-0.006779015,0.012334749
0,0.25,0.5,-0.011258811,3.1888485e-06,-0.011262
0,0.29166666666666663,0.0,-0.087373585,-0.1062244,0.018850818
0,0.29166666666666663,0.016666666666666666,-0.09635474,-0.11885272,0.022497982
0,0.29166666666666663,0.03333333333333333,-0.13127635,-0.12997286,-0.001303494
0,0.29166666666666663,0.05,-0.13148911,-0.13930792,0.007818803
0,0.29166666666666663,0.06666666666666667,-0.15264043,-0.14683717,-0.005803257
0,0.29166666666666663,0.08333333333333333,-0.15912709,-0.15270218,-0.006424904
0,0.29166666666666663,0.1,-0.15794218,-0.15699121,-0.0009509623
0,0.29166666666666663,0.11666666666666667,-0.13078065,-0.15985313,0.029072478
0,0.29166666666666663,0.13333333333333333,-0.13389243,-0.16156644,0.027674004
0,0.29166666666666663,0.15,-0.15974647,-0.1621826,0.0024361312
0,0.29166666666666663,0.16666666666666666,-0.13979954,-0.16189638,0.022096843
0,0.29166666666666663,0.18333333333333332,-0.15561935,-0.16073444,0.005115092
0,0.29166666666666663,0.2,-0.18633628,-0.15868786,-0.02764842
0,0.29166666666666663,0.21666666666666667,-0.13274837,-0.15587133,0.023122966
0,0.29166666666666663,0.23333333333333334,-0.16014427,-0.15217304,-0.007971227
0,0.29166666666666663,0.25,-0.15768412,-0.14753,-0.010154113
0,0.29166666666666663,0.26666666666666666,-0.1519064,-0.14184569,-0.010060713
0,0.29166666666666663,0.2833333333333333,-0.16568574,-0.13502719,-0.030658558
0,0.29166666666666663,0.3,-0.13323957,-0.12701793,-0.006221637
0,0.29166666666666663,0.31666666666666665,-0.1334782,-0.11778863,-0.015689567
0,0.29166666666666663,0.3333333333333333,-0.13958961,-0.107393116,-0.032196492
0,0.29166666666666663,0.35,-0.12143768,-0.095942944,-0.02549474
0,0.29166666666666663,0.36666666666666664,-0.10443579,-0.08363624,-0.020799547
0,0.29166666666666663,0.3833333333333333,-0.08014175,-0.07066895,-0.009472802
0,0.29166666666666663,0.4,-0.08533667,-0.057535753,-0.027800918
0,0.29166666666666663,0.4166666666666667,-0.060003594,-0.044630826,-0.015372768
0,0.29166666666666663,0.43333333333333335,-0.049197078,-0.03243719,-0.016759887
0,0.29166666666666663,0.45,0.015200257,-0.021487676,0.036687933
0,0.29166666666666663,0.4666666666666667,0.0025607422,-0.0122156665,0.014776409
0,0.29166666666666663,0.48333333333333334,-0.006851256,-0.004954003,-0.0018972531
0,0.29166666666666663,0.5,-0.01159741,4.6759844e-05,-0.01164417
0,0.3333333333333333,0.0,-0.08558321,-0.116740495,0.031157285
0,0.3333333333333333,0.016666666666666666,-0.100516334,-0.12992856,0.029412225
0,0.3333333333333333,0.03333333333333333,-0.14278191,-0.14195561,-0.0008262992
0,0.3333333333333333,0.05,-0.15107685,-0.15215012,0.001073271
0,0.3333333333333333,0.06666666666666667,-0.16618815,-0.16025475,-0.005933404
0,0.3333333333333333,0.08333333333333333,-0.16957325,-0.16639814,-0.0031751096
0,0.3333333333333333,0.1,-0.17691916,-0.17066944,-0.006249726
0,0.3333333333333333,0.11666666666666667,-0.15388048,-0.17326877,0.019388288
0,0.3333333333333333,0.13333333333333333,-0.16114613,-0.17434606,0.013199925
0,0.3333333333333333,0.15,-0.16978434,-0.17416283,0.0043784976
0,0.3333333333333333,0.16666666666666666,-0.15029362,-0.17286265,0.02256903
0,0.3333333333333333,0.18333333333333332,-0.17095757,-0.17050245,-0.00045511127
0,0.3333333333333333,0.2,-0.18828472,-0.16719759,-0.02108714
0,0.3333333333333333,0.21666666666666667,-0.1331264,-0.16293165,0.029805258
0,0.3333333333333333,0.23333333333333334,-0.15827319,-0.15771425,-0.00055894256
0,0.3333333333333333,0.25,-0.14870125,-0.15152901,0.0028277636
0,0.3333333333333333,0.26666666666666666,-0.1383587,-0.1442274,0.005868703
0,0.3333333333333333,0.2833333333333333,-0.14182726,-0.1358195,-0.0060077608
0,0.3333333333333333,0.3,-0.10123354,-0.12629336,0.02505982
0,0.3333333333333333,0.31666666666666665,-0.08485328,-0.115608156,0.03075488
0,0.3333333333333333,0.3333333333333333,-0.09091197,-0.103897244,0.012985274
0,0.3333333333333333,0.35,-0.07076007,-0.091291904,0.020531833
0,0.3333333333333333,0.36666666666666664,-0.062822804,-0.077984706,0.015161902
0,0.3333333333333333,0.3833333333333333,-0.037464783,-0.06428996,0.026825175
0,0.3333333333333333,0.4,-0.04747431,-0.050751,0.0032766908
0,0.3333333333333333,0.4166666666666667,-0.027359828,-0.037733898,0.010374069
0,0.3333333333333333,0.43333333333333335,-0.012515418,-0.02588442,0.013369001
0,0.3333333333333333,0.45,0.04061605,-0.01579982,0.05641587
0,0.3333333333333333,0.4666666666666667,0.01239951,-0.007919617,0.020319127
0,0.3333333333333333,0.48333333333333334,-0.0068580434,-0.0025717318,-0.0042863116
0,0.3333333333333333,0.5,-0.005973831,2.8274953e-05,-0.006002106
0,0.375,0.0,-0.09636374,-0.12581751,0.02945377
0,0.375,0.016666666666666666,-0.10647851,-0.13972455,0.03324604
0,0.375,0.03333333333333333,-0.15072036,-0.15268129,0.0019609332
0,0.375,0.05,-0.15121108,-0.16361353,0.012402445
0,0.375,0.06666666666666667,-0.1634498,-0.17226121,0.008811414
0,0.375,0.08333333333333333,-0.18589276,-0.17859662,-0.007296145
0,0.375,0.1,-0.20748919,-0.1826948,-0.0247944
0,0.375,0.11666666666666667,-0.18945059,-0.18480703,-0.0046435595
0,0.375,0.13333333333333333,-0.19276226,-0.18519107,-0.0075711906
0,0.375,0.15,-0.21424678,-0.18405381,-0.030192971
0,0.375,0.16666666666666666,-0.18457526,-0.1815587,-0.0030165613
0,0.375,0.18333333333333332,-0.19231021,-0.17795289,-0.014357328
0,0.375,0.2,-0.21653825,-0.17320284,-0.043335408
0,0.375,0.21666666666666667,-0.15790915,-0.16739392,0.009484768
0,0.375,0.23333333333333334,-0.1858415,-0.16063991,-0.025201589
0,0.375,0.25,-0.18030104,-0.15274915,-0.02755189
0,0.375,0.26666666666666666,-0.16615629,-0.14388178,-0.02227451
0,0.375,0.2833333333333333,-0.16948074,-0.13391618,-0.035564557
0,0.375,0.3,-0.12149437,-0.122834906,0.0013405383
0,0.375,0.31666666666666665,-0.10478665,-0.1107723,0.0059856474
0,0.375,0.3333333333333333,-0.10324085,-0.0977771,-0.005463749
0,0.375,0.35,-0.08386809,-0.08408038,0.00021229684
0,0.375,0.36666666666666664,-0.06927048,-0.069924,0.0006535202
0,0.375,0.3833333333333333,-0.04019393,-0.05573514,0.015541211
0,0.375,0.4,-0.047733814,-0.04193358,-0.0058002323
0,0.375,0.4166666666666667,-0.019051947,-0.029074997,0.01002305
0,0.375,0.43333333333333335,-0.03537871,-0.017861009,-0.0175177
0,0.375,0.45,0.016852468,-0.008887947,0.025740415
0,0.375,0.4666666666666667,0.01913312,-0.0027631372,0.021896258
0,0.375,0.48333333333333334,-0.0007684231,0.00024060905,-0.0010090321
0,0.375,0.5,-0.011175521,4.7907233e-05,-0.011223428
0,0.41666666666666663,0.0,-0.092754245,-0.13348871,0.04073447
0,0.41666666666666663,0.016666666666666666,-0.10162428,-0.14834327,0.046718985
0,0.41666666666666663,0.03333333333333333,-0.1405838,-0.16221064,0.021626845
0,0.41666666666666663,0.05,-0.13063796,-0.17391112,0.043273166
0,0.41666666666666663,0.06666666666666667,-0.1470709,-0.18290591,0.035835013
0,0.41666666666666663,0.08333333333333333,-0.17388529,-0.18921766,0.015332371
0,0.41666666666666663,0.1,-0.19253701,-0.19304356,0.0005065501
0,0.41666666666666663,0.11666666666666667,-0.1672912,-0.1945166,0.027225405
0,0.41666666666666663,0.13333333333333333,-0.164125,-0.19407961,0.029954612
0,0.41666666666666663,0.15,-0.19371891,-0.19187483,-0.0018440783
0,0.41666666666666663,0.16666666666666666,-0.16350457,-0.18821743,0.02471286
0,0.41666666666666663,0.18333333333333332,-0.16682452,-0.18316382,0.016339302
0,0.41666666666666663,0.2,-0.19245246,-0.1769729,-0.015479565
0,0.41666666666666663,0.21666666666666667,-0.14132212,-0.16965231,0.028330192
0,0.41666666666666663,0.23333333333333334,-0.17350379,-0.16117796,-0.012325823
0,0.41666666666666663,0.25,-0.16252261,-0.1517587,-0.010763913
0,0.41666666666666663,0.26666666666666666,-0.1485479,-0.14123847,-0.007309437
0,0.41666666666666663,0.2833333333333333,-0.15589046,-0.12967479,-0.026215672
0,0.41666666666666663,0.3,-0.11234842,-0.11717349,0.0048250705
0,0.41666666666666663,0.31666666666666665,-0.10277216,-0.10380486,0.0010326952
0,0.41666666666666663,0.3333333333333333,-0.10940108,-0.08966398,-0.019737095
0,0.41666666666666663,0.35,-0.09114277,-0.07501888,-0.01612389
0,0.41666666666666663,0.36666666666666664,-0.07422419,-0.06017226,-0.014051929
0,0.41666666666666663,0.3833333333333333,-0.045070216,-0.045535833,0.00046561658
0,0.41666666666666663,0.4,-0.057888836,-0.031634033,-0.026254803
0,0.41666666666666663,0.4166666666666667,-0.030909866,-0.019132175,-0.011777692
0,0.41666666666666663,0.43333333333333335,-0.046413198,-0.008714199,-0.037699
0,0.41666666666666663,0.45,-0.017495178,-0.0010962859,-0.016398892
0,0.41666666666666663,0.4666666666666667,0.013157658,0.0030520558,0.010105602
0,0.41666666666666663,0.48333333333333334,-0.0021428764,0.003455326,-0.0055982023
0,0.41666666666666663,0.5,-0.015905984,3.553927e-06,-0.015909538
0,0.4583333333333333,0.0,-0.11359809,-0.13958327,0.025985181
0,0.4583333333333333,0.016666666666666666,-0.1344995,-0.15569523,0.021195725
0,0.4583333333333333,0.03333333333333333,-0.17436656,-0.17053202,-0.0038345456
0,0.4583333333333333,0.05,-0.17435688,-0.18288186,0.008524984
0,0.4583333333333333,0.06666666666666667,-0.198199,-0.19216138,-0.0060376227
0,0.4583333333333333,0.08333333333333333,-0.211945,-0.19835785,-0.013587147
0,0.4583333333333333,0.1,-0.22202739,-0.20167392,-0.020353466
0,0.4583333333333333,0.11666666666666667,-0.1904513,-0.20250341,0.012052119
0,0.4583333333333333,0.13333333333333333,-0.19296065,-0.20114407,0.00818342
0,0.4583333333333333,0.15,-0.20443839,-0.19783947,-0.0065989196
0,0.4583333333333333,0.16666666666666666,-0.17135012,-0.19283518,0.02148506
0,0.4583333333333333,0.18333333333333332,-0.18413243,-0.18645343,0.0023210049
0,0.4583333333333333,0.2,-0.19221693,-0.1786887,-0.013528228
0,0.4583333333333333,0.21666666666666667,-0.13711245,-0.16979405,0.0326816
0,0.4583333333333333,0.23333333333333334,-0.15734184,-0.1598266,0.0024847686
0,0.4583333333333333,0.25,-0.13106026,-0.14877489,0.017714635
0,0.4583333333333333,0.26666666666666666,-0.111168385,-0.13666992,0.025501534
0,0.4583333333333333,0.2833333333333333,-0.1144167,-0.12371349,0.00929679
0,0.4583333333333333,0.3,-0.07696898,-0.109852046,0.032883063
0,0.4583333333333333,0.31666666666666665,-0.060604796,-0.09521696,0.034612164
0,0.4583333333333333,0.3333333333333333,-0.07267961,-0.080034554,0.007354945
0,0.4583333333333333,0.35,-0.044280186,-0.06455335,0.020273164
0,0.4583333333333333,0.36666666666666664,-0.029993638,-0.049139574,0.019145936
0,0.4583333333333333,0.3833333333333333,-0.0027436912,-0.034246072,0.03150238
0,0.4583333333333333,0.4,-0.02265846,-0.020435564,-0.0022228956
0,0.4583333333333333,0.4166666666666667,-0.014842108,-0.00833755,-0.006504558
0,0.4583333333333333,0.43333333333333335,-0.0031516328,0.001161918,-0.004313551
0,0.4583333333333333,0.45,0.011509918,0.007317871,0.004192047
0,0.4583333333333333,0.4666666666666667,0.008344993,0.009433292,-0.0010882989
0,0.4583333333333333,0.48333333333333334,-0.015526488,0.0069338307,-0.02246032
0,0.4583333333333333,0.5,-0.02823329,3.0398369e-05,-0.028263688
0,0.5,0.0,-0.1354912,-0.14404629,0.0085550845
0,0.5,0.016666666666666666,-0.15457833,-0.16160926,0.007030934
