example,x,t,pred,target,diff
0,0.041666666666666664,0.35,1.071381,1.0948225,0.023441553
0,0.041666666666666664,0.36666666666666664,0.96280277,0.97055364,0.007750869
0,0.041666666666666664,0.3833333333333333,0.8343841,0.821654,0.012730062
0,0.041666666666666664,0.4,0.6904922,0.65832466,0.032167554
0,0.041666666666666664,0.4166666666666667,0.53513366,0.4920776,0.04305607
0,0.041666666666666664,0.43333333333333335,0.37223327,0.33417183,0.03806144
0,0.041666666666666664,0.45,0.20665857,0.1940859,0.012572676
0,0.041666666666666664,0.4666666666666667,0.04523045,0.07803577,0.032805324
0,0.041666666666666664,0.48333333333333334,-0.10318035,-0.01210475,0.0910756
0,0.041666666666666664,0.5,-0.22880542,-0.09279704,0.13600838
0,0.08333333333333333,0.0,0.3313388,0.25881904,0.07251975
0,0.08333333333333333,0.016666666666666666,0.36158404,0.25190476,0.10967928
0,0.08333333333333333,0.03333333333333333,0.29910576,0.25491166,0.044194102
0,0.08333333333333333,0.05,0.26753545,0.2637969,0.0037385523
0,0.08333333333333333,0.06666666666666667,0.26304692,0.27618587,0.01313895
0,0.08333333333333333,0.08333333333333333,0.25829145,0.29094142,0.032649964
0,0.08333333333333333,0.1,0.24469802,0.30791244,0.06321442
0,0.08333333333333333,0.11666666666666667,0.23429963,0.32774943,0.0934498
0,0.08333333333333333,0.13333333333333333,0.24437857,0.3517351,0.10735652
0,0.08333333333333333,0.15,0.28403437,0.3816408,0.09760642
0,0.08333333333333333,0.16666666666666666,0.3510104,0.41960838,0.06859797
0,0.08333333333333333,0.18333333333333332,0.43799707,0.46795684,0.029959768
0,0.08333333333333333,0.2,0.54124385,0.52884704,0.012396812
0,0.08333333333333333,0.21666666666666667,0.6566684,0.6036892,0.05297923
0,0.08333333333333333,0.23333333333333334,0.77511394,0.6921906,0.08292335
0,0.08333333333333333,0.25,0.8846495,0.7913012,0.093348324
0,0.08333333333333333,0.26666666666666666,0.9753842,0.8945367,0.0808475
0,0.08333333333333333,0.2833333333333333,1.0420922,0.9922996,0.049792588
0,0.08333333333333333,0.3,1.0832422,1.0735638,0.009678364
0,0.08333333333333333,0.31666666666666665,1.0985171,1.1282364,0.029719353
0,0.08333333333333333,0.3333333333333333,1.0877526,1.149348,0.06159544
0,0.08333333333333333,0.35,1.0517427,1.1343286,0.08258593
0,0.08333333333333333,0.36666666666666664,0.9934093,1.0849994,0.091590166
0,0.08333333333333333,0.3833333333333333,0.9176893,1.0068784,0.08918905
0,0.08333333333333333,0.4,0.8304852,0.9079651,0.0774799
0,0.08333333333333333,0.4166666666666667,0.7373873,0.79741096,0.060023665
0,0.08333333333333333,0.43333333333333335,0.64298177,0.6841334,0.041151643
0,0.08333333333333333,0.45,0.55113137,0.57562333,0.024491966
0,0.08333333333333333,0.4666666666666667,0.46560484,0.47718748,0.011582643
0,0.08333333333333333,0.48333333333333334,0.39034766,0.39168668,0.0013390183
0,0.08333333333333333,0.5,0.329153,0.3185971,0.010555893
0,0.125,0.0,0.44361958,0.38268343,0.060936153
0,0.125,0.016666666666666666,0.47627962,0.3644894,0.11179021
0,0.125,0.03333333333333333,0.38265437,0.35007048,0.032583892
0,0.125,0.05,0.31990898,0.3397997,0.019890726
0,0.125,0.06666666666666667,0.30495158,0.33337605,0.028424472
0,0.125,0.08333333333333333,0.29677168,0.33033285,0.03356117
0,0.125,0.1,0.27502558,0.3302856,0.055260032
0,0.125,0.11666666666666667,0.25045678,0.33306253,0.08260575
0,0.125,0.13333333333333333,0.24150455,0.3387784,0.09727386
0,0.125,0.15,0.25510192,0.3478799,0.09277797
0,0.125,0.16666666666666666,0.28689402,0.36118364,0.07428962
0,0.125,0.18333333333333332,0.33161387,0.37991184,0.04829797
0,0.125,0.2,0.38828525,0.40571102,0.017425776
0,0.125,0.21666666666666667,0.45609403,0.44061446,0.015479565
0,0.125,0.23333333333333334,0.530872,0.4868481,0.0440239
0,0.125,0.25,0.6065517,0.54633605,0.060215652
0,0.125,0.26666666666666666,0.67809546,0.61978465,0.058310807
0,0.125,0.2833333333333333,0.7428254,0.70539796,0.037427425
0,0.125,0.3,0.7993143,0.79773635,0.0015779734
0,0.125,0.31666666666666665,0.84546584,0.8876384,0.04217255
0,0.125,0.3333333333333333,0.8781301,0.9639117,0.085781634
0,0.125,0.35,0.89450157,1.0164127,0.12191117
0,0.125,0.36666666666666664,0.8938211,1.0389057,0.14508462
0,0.125,0.3833333333333333,0.87772954,1.0302958,0.15256631
0,0.125,0.4,0.84946424,0.9940552,0.14459097
0,0.125,0.4166666666666667,0.81255406,0.9366051,0.124051034
0,0.125,0.43333333333333335,0.7699529,0.865508,0.09555513
0,0.125,0.45,0.72415555,0.78797257,0.063817024
0,0.125,0.4666666666666667,0.6777716,0.7098983,0.032126665
0,0.125,0.48333333333333334,0.63382596,0.635465,0.0016390681
0,0.125,0.5,0.59548014,0.56705445,0.028425694
0,0.16666666666666666,0.0,0.5412112,0.5,0.041211188
0,0.16666666666666666,0.016666666666666666,0.56669664,0.47680083,0.089895815
0,0.16666666666666666,0.03333333333333333,0.4889018,0.455895,0.033006787
0,0.16666666666666666,0.05,0.44332802,0.4374955,0.005832523
0,0.16666666666666666,0.06666666666666667,0.43094572,0.42172047,0.009225249
0,0.16666666666666666,0.08333333333333333,0.4137455,0.40855852,0.005186975
0,0.16666666666666666,0.1,0.37849808,0.39791974,0.019421667
0,0.16666666666666666,0.11666666666666667,0.34455413,0.3897007,0.045146585
0,0.16666666666666666,0.13333333333333333,0.32862234,0.38384426,0.055221915
0,0.16666666666666666,0.15,0.3301765,0.38039157,0.050215065
0,0.16666666666666666,0.16666666666666666,0.34065467,0.37952995,0.03887528
0,0.16666666666666666,0.18333333333333332,0.35560808,0.38164192,0.026033849
0,0.16666666666666666,0.2,0.37669793,0.38736057,0.010662645
0,0.16666666666666666,0.21666666666666667,0.4064559,0.39763093,0.008824974
0,0.16666666666666666,0.23333333333333334,0.44471687,0.41376752,0.030949354
0,0.16666666666666666,0.25,0.4892561,0.4374693,0.05178681
0,0.16666666666666666,0.26666666666666666,0.5377582,0.4707146,0.06704357
0,0.16666666666666666,0.2833333333333333,0.588896,0.5154033,0.073492706
0,0.16666666666666666,0.3,0.64159226,0.57260275,0.068989515
0,0.16666666666666666,0.31666666666666665,0.693643,0.641396,0.052246988
0,0.16666666666666666,0.3333333333333333,0.7417971,0.7177217,0.024075389
0,0.16666666666666666,0.35,0.7831204,0.79408467,0.010964274
0,0.16666666666666666,0.36666666666666664,0.81616724,0.8609511,0.04478389
0,0.16666666666666666,0.3833333333333333,0.8409612,0.9095575,0.0685963
0,0.16666666666666666,0.4,0.8582493,0.93460697,0.07635766
0,0.16666666666666666,0.4166666666666667,0.868439,0.9353473,0.0669083
0,0.16666666666666666,0.43333333333333335,0.87101924,0.9148282,0.043808937
0,0.16666666666666666,0.45,0.865108,0.8782199,0.013111889
0,0.16666666666666666,0.4666666666666667,0.85060793,0.83117247,0.019435465
0,0.16666666666666666,0.48333333333333334,0.82902914,0.7787125,0.05031663
0,0.16666666666666666,0.5,0.8033612,0.7247225,0.07863867
0,0.20833333333333331,0.0,0.60063016,0.6087614,0.008131266
0,0.20833333333333331,0.016666666666666666,0.6340263,0.58230716,0.05171913
0,0.20833333333333331,0.03333333333333333,0.59501886,0.5578611,0.037157774
0,0.20833333333333331,0.05,0.5603844,0.5353786,0.025005817
0,0.20833333333333331,0.06666666666666667,0.5383545,0.5148685,0.023486018
0,0.20833333333333331,0.08333333333333333,0.5090121,0.49634215,0.012669951
0,0.20833333333333331,0.1,0.4714697,0.4797894,0.008319706
0,0.20833333333333331,0.11666666666666667,0.44458142,0.46517947,0.020598054
0,0.20833333333333331,0.13333333333333333,0.4341976,0.45247507,0.018277466
0,0.20833333333333331,0.15,0.43433464,0.44165376,0.0073191226
0,0.20833333333333331,0.16666666666666666,0.43685684,0.4327321,0.004124731
0,0.20833333333333331,0.18333333333333332,0.43864965,0.42579323,0.012856424
0,0.20833333333333331,0.2,0.44271782,0.4210182,0.021699607
0,0.20833333333333331,0.21666666666666667,0.45342526,0.4187249,0.034700364
0,0.20833333333333331,0.23333333333333334,0.47255677,0.41941538,0.053141385
0,0.20833333333333331,0.25,0.4990105,0.42383185,0.07517865
0,0.20833333333333331,0.26666666666666666,0.53034407,0.43301046,0.09733361
0,0.20833333333333331,0.2833333333333333,0.5647097,0.44830358,0.11640614
0,0.20833333333333331,0.3,0.6010352,0.4713082,0.12972698
0,0.20833333333333331,0.31666666666666665,0.6380009,0.5035982,0.13440269
0,0.20833333333333331,0.3333333333333333,0.674112,0.5461532,0.12795883
0,0.20833333333333331,0.35,0.7086307,0.5984856,0.11014509
0,0.20833333333333331,0.36666666666666664,0.74207634,0.657765,0.084311366
0,0.20833333333333331,0.3833333333333333,0.7756313,0.7185742,0.057057083
0,0.20833333333333331,0.4,0.81009406,0.7738749,0.03621918
0,0.20833333333333331,0.4166666666666667,0.8447398,0.81700903,0.027730763
0,0.20833333333333331,0.43333333333333335,0.87684786,0.8436743,0.03317356
0,0.20833333333333331,0.45,0.9026052,0.85278326,0.049821913
0,0.20833333333333331,0.4666666666666667,0.9188082,0.84600455,0.072803676
0,0.20833333333333331,0.48333333333333334,0.9242704,0.8265988,0.09767157
0,0.20833333333333331,0.5,0.920105,0.7982704,0.121834576
0,0.25,0.0,0.6582424,0.70710677,0.048864365
0,0.25,0.016666666666666666,0.70264554,0.67898154,0.023663998
0,0.25,0.03333333333333333,0.68746644,0.6525569,0.034909546
0,0.25,0.05,0.64866513,0.62779146,0.020873666
0,0.25,0.06666666666666667,0.6199273,0.60465604,0.015271246
0,0.25,0.08333333333333333,0.58882993,0.58313423,0.0056957006
0,0.25,0.1,0.5573976,0.56321305,0.0058154464
0,0.25,0.11666666666666667,0.5385594,0.5448764,0.0063170195
0,0.25,0.13333333333333333,0.5318116,0.5281031,0.0037084818
0,0.25,0.15,0.5296163,0.512871,0.01674527
0,0.25,0.16666666666666666,0.5254797,0.49916482,0.026314855
0,0.25,0.18333333333333332,0.51767635,0.48698708,0.03068927
0,0.25,0.2,0.509488,0.47637263,0.033115357
0,0.25,0.21666666666666667,0.50519276,0.4674063,0.037786454
0,0.25,0.23333333333333334,0.50644296,0.4602459,0.046197057
0,0.25,0.25,0.51220685,0.45515177,0.057055086
0,0.25,0.26666666666666666,0.52044743,0.4525239,0.067923546
0,0.25,0.2833333333333333,0.5300166,0.45294484,0.077071756
0,0.25,0.3,0.54083264,0.45721886,0.08361378
0,0.25,0.31666666666666665,0.55292934,0.4663825,0.08654684
0,0.25,0.3333333333333333,0.56635344,0.4816407,0.084712744
0,0.25,0.35,0.581802,0.5041597,0.07764232
0,0.25,0.36666666666666664,0.6009974,0.53465915,0.06633824
0,0.25,0.3833333333333333,0.6261287,0.5728322,0.053296447
0,0.25,0.4,0.6588027,0.61680233,0.042000353
0,0.25,0.4166666666666667,0.69878757,0.6629926,0.035794973
0,0.25,0.43333333333333335,0.7433055,0.7067105,0.036594987
0,0.25,0.45,0.78768533,0.7433346,0.044350743
0,0.25,0.4666666666666667,0.8270382,0.76952916,0.057509065
0,0.25,0.48333333333333334,0.85792613,0.78388137,0.074044764
0,0.25,0.5,0.8790618,0.78678656,0.09227526
0,0.29166666666666663,0.0,0.755475,0.7933533,0.037878335
0,0.29166666666666663,0.016666666666666666,0.77559096,0.7652286,0.010362327
0,0.29166666666666663,0.03333333333333333,0.7485074,0.738287,0.010220408
0,0.29166666666666663,0.05,0.71342194,0.7125971,0.0008248687
0,0.29166666666666663,0.06666666666666667,0.6867831,0.68819183,0.0014087558
0,0.29166666666666663,0.08333333333333333,0.66051954,0.66508615,0.00456661
0,0.29166666666666663,0.1,0.63378644,0.6432852,0.009498775
0,0.29166666666666663,0.11666666666666667,0.61624604,0.62278783,0.0065417886
0,0.29166666666666663,0.13333333333333333,0.6050838,0.60358703,0.0014967918
0,0.29166666666666663,0.15,0.5954548,0.5856714,0.009783387
0,0.29166666666666663,0.16666666666666666,0.5843808,0.56902784,0.015352964
0,0.29166666666666663,0.18333333333333332,0.569861,0.5536454,0.016215622
0,0.29166666666666663,0.2,0.55410725,0.5395213,0.014585972
0,0.29166666666666663,0.21666666666666667,0.54028213,0.5266685,0.013613641
0,0.29166666666666663,0.23333333333333334,0.5292299,0.51512605,0.01410383
0,0.29166666666666663,0.25,0.5199919,0.5049719,0.015019953
0,0.29166666666666663,0.26666666666666666,0.5115453,0.49634063,0.015204668
0,0.29166666666666663,0.2833333333333333,0.5039222,0.4894455,0.0144767165
0,0.29166666666666663,0.3,0.4979155,0.4846063,0.013309211
0,0.29166666666666663,0.31666666666666665,0.49421373,0.4822788,0.011934936
0,0.29166666666666663,0.3333333333333333,0.49323127,0.48307762,0.010153651
0,0.29166666666666663,0.35,0.4956261,0.48777294,0.00785315
0,0.29166666666666663,0.36666666666666664,0.5027896,0.4972293,0.0055603087
0,0.29166666666666663,0.3833333333333333,0.5166244,0.5122493,0.0043751
0,0.29166666666666663,0.4,0.53879625,0.53330195,0.0054942966
0,0.29166666666666663,0.4166666666666667,0.5696979,0.5601752,0.009522736
0,0.29166666666666663,0.43333333333333335,0.60770583,0.59167963,0.016026199
0,0.29166666666666663,0.45,0.6493777,0.625593,0.023784697
0,0.29166666666666663,0.4666666666666667,0.69052577,0.658974,0.03155178
0,0.29166666666666663,0.48333333333333334,0.72751456,0.68878424,0.038730323
0,0.29166666666666663,0.5,0.75803655,0.7125613,0.045475245
0,0.3333333333333333,0.0,0.82131225,0.8660254,0.04471314
0,0.3333333333333333,0.016666666666666666,0.84263444,0.8395811,0.0030533671
0,0.3333333333333333,0.03333333333333333,0.79608,0.81361806,0.01753807
0,0.3333333333333333,0.05,0.7688725,0.78833807,0.019465566
0,0.3333333333333333,0.06666666666666667,0.7503002,0.7638798,0.013579547
0,0.3333333333333333,0.08333333333333333,0.73149234,0.74033606,0.00884372
0,0.3333333333333333,0.1,0.7046864,0.717768,0.01308161
0,0.3333333333333333,0.11666666666666667,0.67950135,0.69621485,0.0167135
0,0.3333333333333333,0.13333333333333333,0.65969926,0.6757001,0.016000867
0,0.3333333333333333,0.15,0.64379144,0.65623605,0.012444615
0,0.3333333333333333,0.16666666666666666,0.62779623,0.6378266,0.010030389
0,0.3333333333333333,0.18333333333333332,0.60879725,0.62047064,0.011673391
0,0.3333333333333333,0.2,0.58886945,0.60416514,0.015295684
0,0.3333333333333333,0.21666666666666667,0.5705673,0.58890903,0.01834172
0,0.3333333333333333,0.23333333333333334,0.5541119,0.57470816,0.020596266
0,0.3333333333333333,0.25,0.5386007,0.56158125,0.02298057
0,0.3333333333333333,0.26666666666666666,0.52368426,0.54956764,0.025883377
0,0.3333333333333333,0.2833333333333333,0.5100856,0.5387378,0.028652191
0,0.3333333333333333,0.3,0.4989491,0.52920634,0.030257225
0,0.3333333333333333,0.31666666666666665,0.4909721,0.5211489,0.030176818
0,0.3333333333333333,0.3333333333333333,0.48625216,0.51482135,0.028569192
0,0.3333333333333333,0.35,0.48483756,0.51057786,0.025740296
0,0.3333333333333333,0.36666666666666664,0.48735565,0.5088807,0.021525025
0,0.3333333333333333,0.3833333333333333,0.49501947,0.510287,0.015267521
0,0.3333333333333333,0.4,0.5090905,0.51539546,0.0063049793
0,0.3333333333333333,0.4166666666666667,0.5300516,0.5247349,0.0053166747
0,0.3333333333333333,0.43333333333333335,0.5569871,0.53859603,0.018391073
0,0.3333333333333333,0.45,0.5876731,0.55683756,0.030835569
0,0.3333333333333333,0.4666666666666667,0.61927885,0.57873434,0.04054451
0,0.3333333333333333,0.48333333333333334,0.6492112,0.60295314,0.046258092
0,0.3333333333333333,0.5,0.6756257,0.627705,0.047920704
0,0.375,0.0,0.8565327,0.9238795,0.06734681
0,0.375,0.016666666666666666,0.90118897,0.9006992,0.00048977137
0,0.375,0.03333333333333333,0.8378606,0.8771923,0.039331734
0,0.375,0.05,0.8264327,0.85367376,0.027241051
0,0.375,0.06666666666666667,0.82594943,0.83038926,0.004439831
0,0.375,0.08333333333333333,0.8189522,0.8075256,0.011426628
0,0.375,0.1,0.7916552,0.7852219,0.006433308
0,0.375,0.11666666666666667,0.75823873,0.7635803,0.0053415895
0,0.375,0.13333333333333333,0.7307112,0.7426745,0.011963308
0,0.375,0.15,0.70934725,0.72255635,0.013209105
0,0.375,0.16666666666666666,0.68853,0.7032612,0.014731169
0,0.375,0.18333333333333332,0.6652547,0.684812,0.019557297
0,0.375,0.2,0.64203066,0.66722304,0.02519238
0,0.375,0.21666666666666667,0.62094456,0.6505026,0.029558063
0,0.375,0.23333333333333334,0.6015954,0.63465685,0.033061445
0,0.375,0.25,0.5830094,0.61969274,0.03668332
0,0.375,0.26666666666666666,0.56514776,0.60562253,0.040474772
0,0.375,0.2833333333333333,0.5489343,0.5924687,0.043534398
0,0.375,0.3,0.5353719,0.58027005,0.044898152
0,0.375,0.31666666666666665,0.5247443,0.5690903,0.044346035
0,0.375,0.3333333333333333,0.51660466,0.5590277,0.04242301
0,0.375,0.35,0.51041687,0.5502272,0.03981036
0,0.375,0.36666666666666664,0.506254,0.5428929,0.036638856
0,0.375,0.3833333333333333,0.50492513,0.5372974,0.032372296
0,0.375,0.4,0.50759035,0.5337831,0.026192725
0,0.375,0.4166666666666667,0.51506215,0.5327453,0.017683148
0,0.375,0.43333333333333335,0.52722514,0.5345901,0.0073649883
0,0.375,0.45,0.5430063,0.539661,0.0033453107
0,0.375,0.4666666666666667,0.56083435,0.5481392,0.012695134
0,0.375,0.48333333333333334,0.57922745,0.55993944,0.019288003
0,0.375,0.5,0.59714216,0.5746322,0.022509933
0,0.41666666666666663,0.0,0.923237,0.9659258,0.042688787
0,0.41666666666666663,0.016666666666666666,0.98450756,0.947394,0.037113547
0,0.41666666666666663,0.03333333333333333,0.8835503,0.92772067,0.04417038
0,0.41666666666666663,0.05,0.88534,0.907285,0.021945
0,0.41666666666666663,0.06666666666666667,0.9012104,0.8864117,0.014798701
0,0.41666666666666663,0.08333333333333333,0.90240574,0.86537075,0.03703499
0,0.41666666666666663,0.1,0.87988853,0.84438074,0.0355078
0,0.41666666666666663,0.11666666666666667,0.85347426,0.82361525,0.029859006
0,0.41666666666666663,0.13333333333333333,0.829242,0.8032102,0.026031792
0,0.41666666666666663,0.15,0.8055375,0.7832702,0.022267342
0,0.41666666666666663,0.16666666666666666,0.78083575,0.7638746,0.016961157
0,0.41666666666666663,0.18333333333333332,0.75438666,0.74508286,0.009303808
0,0.41666666666666663,0.2,0.72929025,0.7269384,0.0023518205
0,0.41666666666666663,0.21666666666666667,0.7073973,0.7094727,0.0020754337
0,0.41666666666666663,0.23333333333333334,0.68797153,0.6927081,0.0047365427
0,0.41666666666666663,0.25,0.6698151,0.6766609,0.0068457723
0,0.41666666666666663,0.26666666666666666,0.6525871,0.6613446,0.008757472
0,0.41666666666666663,0.2833333333333333,0.6367291,0.6467727,0.010043561
0,0.41666666666666663,0.3,0.6226903,0.6329625,0.010272205
0,0.41666666666666663,0.31666666666666665,0.61031175,0.6199391,0.009627342
0,0.41666666666666663,0.3333333333333333,0.5988719,0.6077408,0.008868933
0,0.41666666666666663,0.35,0.587635,0.5964252,0.008790195
0,0.41666666666666663,0.36666666666666664,0.57644516,0.5860769,0.009631753
0,0.41666666666666663,0.3833333333333333,0.5658788,0.57681555,0.010936737
0,0.41666666666666663,0.4,0.5569872,0.56880295,0.011815727
0,0.41666666666666663,0.4166666666666667,0.55075514,0.5622471,0.011491954
0,0.41666666666666663,0.43333333333333335,0.54760134,0.55739856,0.009797215
0,0.41666666666666663,0.45,0.54729843,0.55453503,0.0072366
0,0.41666666666666663,0.4666666666666667,0.5493007,0.5539311,0.0046304464
0,0.41666666666666663,0.48333333333333334,0.5531953,0.5558116,0.0026162863
0,0.41666666666666663,0.5,0.55895156,0.56029475,0.0013431907
0,0.4583333333333333,0.0,1.007882,0.9914449,0.016437113
0,0.4583333333333333,0.016666666666666666,1.0455157,0.97865343,0.066862226
0,0.4583333333333333,0.03333333333333333,0.95508146,0.96400326,0.008921802
0,0.4583333333333333,0.05,0.957952,0.94787085,0.010081172
0,0.4583333333333333,0.06666666666666667,0.97286594,0.93061084,0.042255104
0,0.4583333333333333,0.08333333333333333,0.9746183,0.9125432,0.062075138
0,0.4583333333333333,0.1,0.9637036,0.89394736,0.06975621
0,0.4583333333333333,0.11666666666666667,0.9559853,0.87506115,0.08092415
0,0.4583333333333333,0.13333333333333333,0.93499243,0.8560829,0.07890952
0,0.4583333333333333,0.15,0.8998275,0.8371749,0.06265259
0,0.4583333333333333,0.16666666666666666,0.8635865,0.8184684,0.045118093
0,0.4583333333333333,0.18333333333333332,0.8305833,0.8000679,0.030515373
0,0.4583333333333333,0.2,0.80300504,0.7820558,0.020949244
0,0.4583333333333333,0.21666666666666667,0.7811295,0.76449615,0.016633332
0,0.4583333333333333,0.23333333333333334,0.7631443,0.74743825,0.015706062
0,0.4583333333333333,0.25,0.747138,0.73091984,0.016218185
0,0.4583333333333333,0.26666666666666666,0.73214585,0.7149698,0.017176032
0,0.4583333333333333,0.2833333333333333,0.71804905,0.699611,0.018438041
0,0.4583333333333333,0.3,0.70491064,0.6848629,0.020047724
0,0.4583333333333333,0.31666666666666665,0.69243765,0.6707442,0.021693468
0,0.4583333333333333,0.3333333333333333,0.67995346,0.6572761,0.022677362
0,0.4583333333333333,0.35,0.6667773,0.6444858,0.022291541
0,0.4583333333333333,0.36666666666666664,0.6526941,0.63241076,0.020283341
0,0.4583333333333333,0.3833333333333333,0.6381266,0.6211035,0.017023087
0,0.4583333333333333,0.4,0.62399185,0.6106369,0.013354957
0,0.4583333333333333,0.4166666666666667,0.61129045,0.6011094,0.010181069
0,0.4583333333333333,0.43333333333333335,0.6006668,0.59264874,0.008018076
0,0.4583333333333333,0.45,0.59229404,0.5854125,0.006881535
0,0.4583333333333333,0.4666666666666667,0.5861341,0.57958335,0.0065507293
0,0.4583333333333333,0.48333333333333334,0.58235526,0.5753566,0.006998658
0,0.4583333333333333,0.5,0.5815573,0.57291967,0.008637607
0,0.5,0.0,1.0264231,1.0,0.026423097
0,0.5,0.016666666666666666,1.0349386,0.99367017,0.04126841
0,0.5,0.03333333333333333,1.0028448,0.98495895,0.017885864
0,0.5,0.05,0.9998845,0.97416884,0.02571565
0,0.5,0.06666666666666667,1.0004904,0.9616219,0.038868546
0,0.5,0.08333333333333333,0.9964305,0.9476388,0.048791707
0,0.5,0.1,0.99151313,0.93252397,0.058989167
0,0.5,0.11666666666666667,0.9917989,0.9165555,0.075243354
0,0.5,0.13333333333333333,0.9699292,0.8999804,0.06994879
0,0.5,0.15,0.9284587,0.8830131,0.04544556
0,0.5,0.16666666666666666,0.88814765,0.8658362,0.022311449
0,0.5,0.18333333333333332,0.8553572,0.84860265,0.006754577
0,0.5,0.2,0.8303293,0.83143926,0.0011099577
0,0.5,0.21666666666666667,0.8116708,0.81444967,0.0027788877
0,0.5,0.23333333333333334,0.79689074,0.7977178,0.00082707405
0,0.5,0.25,0.78386354,0.78131104,0.0025525093
0,0.5,0.26666666666666666,0.7714976,0.765283,0.0062146187
0,0.5,0.2833333333333333,0.7595675,0.7496763,0.009891212
0,0.5,0.3,0.7481015,0.7345252,0.013576269
0,0.5,0.31666666666666665,0.7368749,0.71985775,0.017017126
0,0.5,0.3333333333333333,0.72534484,0.70569825,0.019646585
0,0.5,0.35,0.71295786,0.6920697,0.02088815
0,0.5,0.36666666666666664,0.6995732,0.67899656,0.020576656
0,0.5,0.3833333333333333,0.68564725,0.6665076,0.019139647
0,0.5,0.4,0.67212534,0.6546393,0.017486036
0,0.5,0.4166666666666667,0.6600557,0.6434396,0.016616106
0,0.5,0.43333333333333335,0.6501414,0.6329714,0.017170012
0,0.5,0.45,0.6425871,0.62331563,0.019271493
0,0.5,0.4666666666666667,0.6373452,0.61457294,0.022772253
0,0.5,0.48333333333333334,0.6345506,0.60686284,0.027687728
0,0.5,0.5,0.6347637,0.60031897,0.03444475
0,0.5416666666666666,0.0,0.9707334,0.9914449,0.020711482
0,0.5416666666666666,0.016666666666666666,0.9838295,0.991871,0.008041501
0,0.5416666666666666,0.03333333333333333,0.9946737,0.98966163,0.005012095
0,0.5416666666666666,0.05,0.9861037,0.98498553,0.0011181831
